smiles,admet_id,target,compound_id,diverse_rank,priority_score,ensemble_calibrated_mean,ensemble_calibrated_std,label,canonical_smiles,scaffold,mw,logp,tpsa,hbd,hba,rotb,lipinski_violations,veber_pass,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa.1,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile,toxicity_risk_flags,nuclear_receptor_risk_flags,stress_response_risk_flags,cyp_inhibition_flags,structural_alert_flags,absorption_support,toxicity_burden,property_support,admet_support_score,integrated_admet_priority,admet_priority_rank
COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,MAPK1_rank11_cid4240159,MAPK1,4240159,11,0.905642789545706,0.0623809530266693,0.0127952646511462,0,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,c1ccc(-c2ccc3ncncc3c2)cc1,309.3690000000001,3.3637000000000024,56.27,1,5,6,0,True,309.3690000000001,3.3637000000000024,5,1,4.0,0.7075735912478746,0,56.27,0,1,0,0.8594429,0.9067513,0.946509,0.9971012,0.8066155,0.08860938,0.07961128,0.233984,0.5465845,0.58337307,0.96612614,0.10034442,0.25748247,0.9092283,0.99999875,0.010458802,0.03924656,0.97899276,0.4513896,0.034411408,0.25838202,0.0036316693,0.9739019,0.19345048,0.40622988,0.3474769,0.102160476,0.21739654,0.09566855,0.41525054,0.87908393,-4.771691,73.314285,59.156017,39.651894,-11.554407,2.5563455,3.0295334,92.73085,-4.329634,6.774811,43.40949033391916,66.67838312829527,61.880492091388405,36.59050966608085,63.44463971880493,76.3444639718805,22.601054481546576,35.254833040421794,47.59226713532514,66.52021089630932,37.188049209138846,96.4499121265378,69.87697715289983,94.72759226713534,99.92970123022847,94.62214411247804,33.63796133567663,62.35500878734623,71.56414762741653,86.71353251318102,65.30755711775045,97.39894551845344,30.333919156414765,75.67662565905097,83.9718804920914,97.15289982425308,48.506151142355016,68.57644991212655,99.78910369068542,97.18804920913884,66.71353251318102,88.26010544815466,40.0,89.87697715289983,61.792618629173994,78.13708260105449,97.46924428822496,84.14762741652022,74.90333919156416,72.54833040421794,36.239015817223205,85.0615114235501,61.546572934973646,76.3444639718805,74.37609841827769,75.60632688927944,58.383128295254835,56.90685413005273,80.0,74.0597539543058,25.58875219683656,81.26537785588754,3,1,0,4,1,0.8556827617220566,0.683148087,0.6379338967719996,0.6447629468090226,0.6450166804333007,11
Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,MAPK1_rank05_cid4240389,MAPK1,4240389,5,0.9113191167746036,0.0651282057739221,0.0166804667455778,0,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,300.365,3.935800000000002,61.6,1,4,4,0,True,300.365,3.935800000000002,4,1,4.0,0.7925533652892828,0,61.6,0,0,0,0.8057688,0.8759235,0.93038654,0.9956163,0.8960956,0.098527715,0.2156297,0.20729165,0.70472634,0.60764825,0.96678674,0.073486984,0.24209587,0.9131707,0.9999989,0.016350986,0.068809345,0.97181684,0.5737814,0.071233325,0.40103912,0.0065374696,0.9682023,0.50526935,0.5306213,0.43865365,0.13154478,0.48322955,0.16012064,0.42795324,0.9123495,-4.9610343,123.633606,108.768936,34.340553,-8.620145,1.7666414,3.7227955,101.61019,-5.6888704,1.2130436,40.45694200351494,76.2390158172232,48.55887521968366,36.59050966608085,63.44463971880493,87.94376098418279,22.601054481546576,39.613356766256594,47.59226713532514,25.869947275922673,37.188049209138846,94.90333919156416,65.3427065026362,90.01757469244289,99.7188049209139,96.97715289982426,36.8365553602812,76.62565905096662,68.75219683655537,90.57996485061511,68.54130052724078,97.39894551845344,23.02284710017575,74.41124780316345,84.53427065026362,97.5395430579965,61.019332161687174,85.3427065026362,99.7188049209139,98.45342706502636,81.82776801405976,93.77855887521967,50.298769771529,86.25659050966608,77.96133567662567,85.37785588752197,98.69947275922672,87.6274165202109,87.2407732864675,80.84358523725835,37.609841827768015,87.7328646748682,48.08435852372584,93.74340949033392,91.70474516695958,71.70474516695958,79.29701230228471,12.688927943760984,91.24780316344464,91.493848857645,6.39718804920914,48.26010544815466,3,2,1,4,0,0.7879184384202008,0.6763425208,0.4842716285840448,0.565576815172496,0.6441249527589559,12
COc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1OC,MAPK1_rank12_cid861370,MAPK1,861370,12,0.9039560686863746,0.0623809530266693,0.0127952646511462,0,COc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1OC,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,352.41900000000015,3.320400000000002,61.53,0,6,4,0,True,352.41900000000015,3.320400000000002,6,0,4.0,0.7207443696176398,0,61.53,0,0,0,0.4864973,0.9467937,0.91299736,0.87342674,0.9356047,0.21639295,0.7754059,0.15319157,0.049532503,0.79069287,0.68040806,0.08048592,0.04661362,0.96427214,0.9999987,0.003396985,0.015835816,0.51768696,0.17821686,0.014817926,0.16798212,0.015867142,0.98735774,0.6631478,0.34543115,0.10579351,0.025801662,0.38080287,0.032899234,0.34237272,0.59989375,-4.888984,79.099625,72.68269,1.0604999,-10.401208,2.1721501,2.2996926,100.554855,-5.141559,-3.9942365,53.84885764499122,66.18629173989456,72.46045694200352,11.63444639718805,63.44463971880493,77.9261862917399,22.601054481546576,39.613356766256594,47.59226713532514,25.869947275922673,37.188049209138846,77.78558875219684,77.4340949033392,83.55008787346222,93.84885764499124,97.99648506151144,73.56766256590511,96.13356766256592,61.08963093145871,48.89279437609842,91.77504393673112,87.59226713532514,24.534270650263625,30.720562390158175,92.79437609841828,97.0474516695958,19.68365553602812,32.337434094903344,93.77855887521967,84.39367311072057,46.71353251318102,78.94551845342707,64.81546572934974,96.27416520210896,83.62038664323376,73.95430579964851,86.5377855887522,59.824253075571185,82.8822495606327,52.337434094903344,26.115992970123024,67.31107205623903,53.25131810193322,79.43760984182778,81.51142355008788,24.18277680140598,67.34622144112478,32.89982425307557,67.45166959578208,90.1230228471002,12.33743409490334,5.799648506151143,2,1,0,4,0,0.8188005269097094,0.5183108430000001,0.5655786462896027,0.6458950262152447,0.6424103290149454,13
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,MAPK1_rank02_cid4239728,MAPK1,4239728,2,0.9140839106648432,0.0651282057739221,0.0166804667455778,1,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,336.398,4.780580000000003,61.6,1,4,4,0,True,336.398,4.780580000000003,4,1,4.0,0.5823776081104893,0,61.6,0,0,0,0.85447866,0.85241145,0.90743285,0.9902665,0.6989884,0.10364056,0.16090445,0.13819642,0.589159,0.54586613,0.87580717,0.13171935,0.28062811,0.9560585,0.9999918,0.06515938,0.10915252,0.97698104,0.5174637,0.124089286,0.55710226,0.036435723,0.94417715,0.75942725,0.7682342,0.5754981,0.20130877,0.6894392,0.40390357,0.5467889,0.8965516,-4.985723,120.277466,113.60503,49.48001,-8.5024395,1.9278466,3.9199436,103.72146,-6.3513994,-1.1154399,50.61511423550088,86.78383128295256,48.55887521968366,36.59050966608085,63.44463971880493,57.961335676625666,22.601054481546576,39.613356766256594,47.59226713532514,25.869947275922673,37.188049209138846,96.30931458699472,62.425307557117755,82.03866432337435,99.12126537785588,91.73989455184535,38.55887521968366,72.51318101933217,58.24253075571178,87.5219683655536,60.66783831282953,93.91915641476275,40.702987697715294,77.71528998242532,91.07205623901582,91.31810193321616,86.5377855887522,91.91564147627416,99.78910369068542,97.96133567662568,88.78734622144113,96.52021089630932,75.88752196836556,76.4499121265378,87.66256590509667,95.78207381370828,99.29701230228471,92.02108963093148,93.53251318101934,94.0597539543058,53.53251318101934,86.46748681898067,46.60808435852373,93.11072056239016,92.61862917398946,81.40597539543059,80.07029876977154,20.246045694200355,94.02460456942003,94.72759226713534,2.4956063268892796,24.74516695957821,4,3,3,4,0,0.7720947715258569,0.7162068954,0.4181379365954282,0.5261344625687426,0.6422807259689688,14
COc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,MAPK1_rank18_cid4240338,MAPK1,4240338,18,0.897392084146968,0.0623809530266693,0.0127952646511462,0,COc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,321.4040000000001,1.6887999999999992,54.86000000000001,1,4,3,0,True,321.4040000000001,1.6887999999999992,4,1,4.0,0.7975008983254199,0,54.86000000000001,0,0,0,0.4407928,0.6512178,0.61368096,0.7662767,0.3366251,0.013980788,0.041491028,0.41040292,0.66740125,0.19936459,0.7696489,0.19848546,0.032240294,0.2850502,0.94360286,0.034315966,0.074908,0.69240814,0.16238122,0.019381974,0.09727533,0.00088792434,0.68480027,0.17638825,0.28514498,0.036125027,0.014232958,0.088192604,0.038351275,0.5250257,0.9366624,-4.8739285,23.191725,21.176725,18.024519,-12.905798,3.233881,2.0196826,81.25547,-3.8633811,3.2436967,47.27592267135326,40.105448154657296,48.55887521968366,36.59050966608085,63.44463971880493,88.7170474516696,22.601054481546576,34.516695957820744,47.59226713532514,25.869947275922673,37.188049209138846,73.56766256590511,44.32337434094904,23.72583479789104,89.84182776801407,76.62565905096662,10.61511423550088,52.86467486818981,83.16344463971882,89.45518453427066,26.643233743409493,90.19332161687171,58.523725834797894,20.84358523725835,41.86291739894552,30.263620386643236,77.29349736379613,86.88927943760984,96.87170474516697,83.12829525483305,53.74340949033392,55.36028119507909,17.680140597539545,42.95254833040422,60.105448154657296,69.59578207381371,72.54833040421794,47.94376098418278,62.70650263620387,55.43057996485062,50.474516695957824,90.75571177504396,54.34094903339192,41.72231985940246,45.799648506151144,54.90333919156415,48.36555360281196,88.89279437609842,62.81195079086117,57.08260105448155,34.97363796133568,64.39367311072057,2,1,0,3,0,0.7079074361121983,0.44767214328000005,0.82292122879552,0.7092673687033113,0.6411125592249349,15
COc1ccc(C[NH+]2CCN(c3cccc(C)c3C)CC2)cc1OC,MAPK1_rank13_cid7972034,MAPK1,7972034,13,0.9025568476895643,0.0623809530266693,0.0127952646511462,0,COc1ccc(C[NH+]2CCN(c3cccc(C)c3C)CC2)cc1OC,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,341.47500000000014,2.22574,26.140000000000004,1,3,5,0,True,341.47500000000014,2.22574,3,1,4.0,0.9031945954109436,0,26.140000000000004,0,0,0,0.08699314,0.22229728,0.08170219,0.07841243,0.11919562,0.00031000312,0.0041050473,0.52869546,0.5658227,0.026653424,0.45117584,0.09546776,2.9831843e-05,0.002786188,0.36172596,0.0044540633,0.029181588,0.12194147,0.07356832,0.009835557,0.040111147,1.2803865e-05,0.44253898,0.14171854,0.24725695,0.0019443936,0.0013489346,0.05890014,0.0010044555,0.8431951,0.95019186,-4.7473936,84.6296,77.798294,3.405442,-9.80699,2.7746453,2.2659783,77.55143,-3.471471,0.7467908,52.02108963093146,47.978910369068544,32.653778558875224,36.59050966608085,63.44463971880493,99.2267135325132,22.601054481546576,12.759226713532517,47.59226713532514,25.869947275922673,37.188049209138846,24.323374340949037,14.762741652021091,4.428822495606327,52.26713532513182,54.93848857644992,4.077328646748683,20.52724077328647,88.40070298769773,86.95957820738138,5.237258347978911,80.56239015817224,28.78734622144113,1.019332161687171,2.1089630931458703,13.216168717047452,25.553602811950793,55.21968365553603,73.84885764499121,70.19332161687171,35.114235500878735,13.04042179261863,2.882249560632689,31.599297012302287,57.08260105448155,66.57293497363797,23.58523725834798,11.212653778558876,56.94200351493849,5.377855887521969,89.03339191564149,92.5834797891037,62.882249560632694,81.72231985940246,83.44463971880492,28.154657293497365,72.091388400703,70.36906854130054,66.81898066783832,53.63796133567663,42.741652021089635,43.05799648506152,2,0,0,1,0,0.417527547770272,0.32271925094116,0.8703166194425429,0.6409420231777088,0.6393644094583962,16
COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,MAPK1_rank01_cid4238183,MAPK1,4238183,1,0.9165894074600688,0.0651282057739221,0.0166804667455778,0,COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,371.4400000000001,4.9261000000000035,56.27,1,5,6,0,True,371.4400000000001,4.9261000000000035,5,1,4.0,0.5209495926679533,0,56.27,0,0,0,0.9104676,0.9176251,0.91503173,0.9985911,0.96202576,0.056761485,0.19595447,0.16781299,0.9353949,0.5705249,0.9871979,0.063491255,0.251572,0.9159708,0.9999998,0.012799725,0.056128196,0.9905859,0.72148263,0.07475746,0.4645072,0.007995093,0.9598424,0.81274664,0.7144291,0.45841613,0.24564354,0.59226805,0.22050753,0.5103215,0.96539366,-5.067918,136.34875,135.25824,47.205524,-8.019028,1.8343836,3.9561055,104.52583,-6.2584586,-0.63493645,59.01581722319859,87.90861159929702,61.880492091388405,36.59050966608085,63.44463971880493,49.2091388400703,22.601054481546576,35.254833040421794,47.59226713532514,25.869947275922673,37.188049209138846,97.68014059753956,71.56414762741653,84.21792618629175,99.96485061511424,98.5237258347979,24.463971880492092,75.28998242530757,63.514938488576455,98.17223198594026,63.69068541300528,98.6291739894552,20.210896309314588,75.21968365553603,84.9560632688928,99.402460456942,53.98945518453428,80.42179261862918,99.92970123022847,99.29701230228471,82.39015817223199,94.90333919156416,53.95430579964851,82.56590509666081,90.01757469244289,94.1652021089631,98.80492091388402,93.74340949033392,91.0017574692443,86.0456942003515,48.295254833040424,95.2548330404218,41.44112478031635,96.13356766256592,95.60632688927944,80.1054481546573,83.69068541300528,15.465729349736382,94.44639718804922,95.67662565905096,2.81195079086116,29.244288224956065,4,2,2,4,0,0.7481233088948529,0.7200923847,0.37825764967598563,0.5016164047695361,0.6386030172990877,17
COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,MAPK1_rank07_cid4237693,MAPK1,4237693,7,0.9105525300537072,0.0651282057739221,0.0166804667455778,1,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,341.41400000000004,4.917500000000003,47.040000000000006,1,4,5,0,True,341.41400000000004,4.917500000000003,4,1,4.0,0.5597117983076444,0,47.040000000000006,0,0,0,0.8962161,0.907335,0.9164324,0.9981044,0.9705335,0.07317668,0.24149375,0.14936511,0.9321464,0.4945402,0.9801305,0.073303446,0.23093116,0.88747966,0.9999998,0.009301716,0.045505743,0.97897035,0.69785637,0.08097973,0.44675595,0.00829159,0.9463973,0.62673175,0.6140029,0.3925656,0.23004217,0.53992856,0.15872647,0.5453249,0.9477929,-5.11552,99.20741,102.3628,51.61956,-10.145503,2.384632,3.98214,102.967995,-5.7707696,1.2831845,51.91564147627417,87.83831282952549,48.55887521968366,36.59050966608085,63.44463971880493,54.72759226713533,22.601054481546576,29.068541300527244,47.59226713532514,25.869947275922673,37.188049209138846,97.29349736379616,69.98242530755712,84.78031634446398,99.92970123022847,98.84007029876976,28.78734622144113,78.03163444639719,60.246045694200355,97.89103690685414,55.28998242530757,98.31282952548332,22.95254833040422,73.1810193321617,80.91388400702988,99.402460456942,45.20210896309315,73.84885764499121,99.78910369068542,99.2267135325132,83.69068541300528,94.79789103690686,54.62214411247804,77.18804920913885,82.53075571177506,90.33391915641477,98.10193321616872,93.35676625659052,89.45518453427066,80.73813708260106,53.42706502636205,92.33743409490334,39.75395430579965,88.01405975395431,90.61511423550088,82.2847100175747,69.27943760984184,45.90509666080844,94.76274165202108,93.49736379613356,5.834797891036907,49.2091388400703,4,2,2,4,0,0.7339191,0.7082516722000002,0.485835203423172,0.5365470431481102,0.6385087666584873,18
Clc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,MAPK1_rank20_cid4239594,MAPK1,4239594,20,0.896104383849959,0.0623809530266693,0.0127952646511462,0,Clc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,325.82300000000015,2.333600000000001,45.63,1,3,2,0,True,325.82300000000015,2.333600000000001,3,1,4.0,0.7863339183915866,0,45.63,0,0,0,0.41221094,0.7025892,0.5782342,0.8261113,0.4154361,0.019965218,0.08314761,0.39854804,0.7347981,0.20871314,0.7020184,0.25209835,0.042086206,0.32423005,0.91374743,0.04996559,0.0795334,0.65968496,0.19294167,0.022878008,0.11101619,0.0022561676,0.6787947,0.24563369,0.33360156,0.04126633,0.018734988,0.11960033,0.058194004,0.5478234,0.9302948,-4.740472,24.92603,16.075298,44.674942,-12.101187,3.1699448,2.659583,91.5794,-4.304473,7.751746,48.295254833040424,49.244288224956065,32.653778558875224,36.59050966608085,63.44463971880493,87.10017574692444,22.601054481546576,26.99472759226714,47.59226713532514,25.869947275922673,37.188049209138846,71.31810193321617,48.40070298769772,20.808435852372583,91.9859402460457,81.792618629174,12.583479789103691,63.12829525483305,82.56590509666081,91.493848857645,27.521968365553604,88.36555360281196,69.06854130052724,27.592267135325137,44.78031634446398,27.346221441124783,83.62038664323376,87.87346221441126,96.37961335676628,85.83479789103691,57.85588752196837,61.89806678383129,30.65026362038665,42.601054481546576,65.30755711775045,73.00527240773287,74.44639718804922,53.42706502636205,66.74868189806679,62.882249560632694,53.63796133567663,89.66608084358525,63.72583479789104,43.514938488576455,40.38664323374341,78.80492091388402,54.235500878734626,87.45166959578208,73.63796133567664,72.23198594024605,26.22144112478032,84.60456942003516,2,1,0,3,0,0.7392286022193171,0.45820899451999997,0.7833088733839418,0.7052972979421065,0.6383976307332238,19
COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C[NH+](C)C)cc12,MAPK1_rank14_cid4240028,MAPK1,4240028,14,0.90219871183184,0.0623809530266693,0.0127952646511462,0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C[NH+](C)C)cc12,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,399.51800000000014,3.562000000000001,51.48,2,4,7,0,True,399.51800000000014,3.562000000000001,4,2,4.0,0.498951433440129,0,51.48,0,0,0,0.562184,0.4374722,0.6246895,0.8220541,0.15328087,0.0075539676,0.0029529468,0.4018553,0.9680783,0.09746521,0.8667264,0.194837,0.035316058,0.21868658,0.9962301,0.024985997,0.052891564,0.8802692,0.36080176,0.028485347,0.06631318,0.00044295943,0.566157,0.29139513,0.49867162,0.01838426,0.038050637,0.27690798,0.06628369,0.69989073,0.97215855,-5.3451242,29.973993,39.171223,38.07441,-15.594633,2.8521695,2.132901,86.10564,-3.5624359,9.992135,65.37785588752197,70.40421792618629,48.55887521968366,61.37082601054482,63.44463971880493,46.29173989455185,22.601054481546576,31.77504393673111,47.59226713532514,25.869947275922673,37.188049209138846,83.83128295254834,28.224956063268895,24.710017574692444,91.95079086115994,59.929701230228474,8.787346221441126,17.293497363796135,82.81195079086116,99.15641476274166,14.973637961335678,93.4622144112478,57.85588752196837,23.2688927943761,36.44991212653779,46.50263620386644,71.59929701230229,78.45342706502637,99.08611599297014,94.79789103690686,62.35500878734623,36.02811950790861,11.599297012302284,36.69595782073814,68.43585237258348,83.47978910369069,62.91739894551846,66.81898066783832,77.89103690685414,64.9560632688928,73.00527240773287,96.06326889279438,28.822495606326893,48.43585237258348,61.335676625659055,74.76274165202109,31.493848857644995,74.90333919156416,64.63971880492092,62.95254833040423,41.05448154657294,89.94727592267137,3,1,0,3,0,0.618150645,0.48375084016000003,0.7140697355920343,0.6262469554172121,0.6365706957225483,20
COCCNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,MAPK1_rank23_cid842718,MAPK1,842718,23,0.890917071762714,0.0537348223394342,0.0005677893712081,0,COCCNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,O=c1[nH]nc(-c2ccccc2)c2ccccc12,387.4610000000001,1.8336199999999991,90.29,1,5,6,0,True,387.4610000000001,1.8336199999999991,5,1,4.0,0.6519432840764318,0,90.29,0,1,0,0.31216654,0.8089455,0.89412224,0.39180988,0.594016,0.38936457,0.6662516,0.17637853,0.030636925,0.7104352,0.7435218,0.22991085,0.11582999,0.9699168,0.9999448,0.009675617,0.026678255,0.27086878,0.096009694,0.008272351,0.07095282,0.011756631,0.928691,0.52875185,0.20488235,0.029739559,0.017100248,0.08297306,0.02848187,0.21741381,0.52023923,-4.820481,67.79546,50.05776,4.0344825,-14.614369,2.0465496,1.9926379,87.22224,-4.2199636,-3.0047655,62.49560632688929,41.89806678383129,61.880492091388405,36.59050966608085,63.44463971880493,67.17047451669596,22.601054481546576,61.37082601054482,47.59226713532514,66.52021089630932,37.188049209138846,61.51142355008787,57.99648506151143,76.66080843585237,76.73110720562391,88.36555360281196,94.8681898066784,94.09490333919156,64.74516695957821,41.26537785588753,82.31985940246047,89.59578207381372,65.23725834797892,54.833040421792624,93.74340949033392,78.94551845342707,46.432337434094904,51.45869947275923,85.79964850615114,74.6572934973638,30.298769771529003,39.82425307557118,60.456942003514946,71.9859402460457,78.87521968365554,62.108963093145874,69.87697715289983,51.77504393673111,61.82776801405976,49.38488576449912,13.11072056239016,63.971880492091394,57.68014059753955,73.84885764499121,68.64674868189807,29.279437609841832,37.434094903339194,25.69420035149385,62.35500878734623,64.81546572934974,27.697715289982423,9.736379613356767,2,0,0,3,1,0.8250742814400539,0.47454136620000004,0.5409164494411453,0.6507151283304224,0.6164999408686269,21
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,MAPK1_rank22_cid4238690,MAPK1,4238690,22,0.89372655485108,0.0623809530266693,0.0127952646511462,0,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,c1ccc(CNc2ncncc2-c2ccccc2)cc1,305.38100000000003,4.072720000000003,47.040000000000006,1,4,5,0,True,305.38100000000003,4.072720000000003,4,1,4.0,0.7715380713898681,0,47.040000000000006,0,0,0,0.7262093,0.87370557,0.91640234,0.9990274,0.99173087,0.044935923,0.32440087,0.12720978,0.97219276,0.43440717,0.9991609,0.035975117,0.14117123,0.8173029,1.0,0.0019802195,0.026458561,0.97106874,0.7872831,0.02810274,0.1547456,0.00077891565,0.9623264,0.31182748,0.3662671,0.12258297,0.17612551,0.22344708,0.02839444,0.40646476,0.95575684,-5.0664773,127.0616,115.87764,18.570196,-9.230726,1.8864338,3.7992158,101.694435,-5.1872835,1.259568,42.21441124780317,77.99648506151144,48.55887521968366,36.59050966608085,63.44463971880493,85.09666080843586,22.601054481546576,29.068541300527244,47.59226713532514,25.869947275922673,37.188049209138846,92.26713532513182,64.81546572934974,84.78031634446398,100.0,99.57820738137085,20.878734622144115,82.21441124780317,55.32513181019333,99.29701230228471,49.06854130052725,99.8242530755712,13.673110720562391,60.38664323374341,74.0597539543058,99.84182776801408,11.3884007029877,51.107205623901585,99.7188049209139,99.6133567662566,62.07381370826011,75.99297012302286,16.203866432337435,83.55008787346222,69.3145869947276,75.81722319859404,88.64674868189807,90.96660808435853,75.2548330404218,49.34973637961336,34.692442882249566,93.4622144112478,41.54657293497364,94.34094903339192,92.93497363796136,55.782073813708266,75.57117750439367,18.34797891036907,92.54833040421794,91.56414762741652,11.739894551845344,48.7170474516696,3,2,0,4,0,0.7493712030731482,0.6273697821,0.5354530201705597,0.5803145927639551,0.6157365710561019,22
