admet_id,target,compound_id,diverse_rank,priority_score,ensemble_calibrated_mean,ensemble_calibrated_std,label,smiles,canonical_smiles,scaffold,mw,logp,tpsa,hbd,hba,rotb,lipinski_violations,veber_pass
MAPK1_rank11_cid4240159,MAPK1,4240159,11,0.905642789545706,0.0623809530266693,0.0127952646511462,0,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,c1ccc(-c2ccc3ncncc3c2)cc1,309.3690000000001,3.3637000000000024,56.27,1,5,6,0,True
MAPK1_rank12_cid861370,MAPK1,861370,12,0.9039560686863746,0.0623809530266693,0.0127952646511462,0,COc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1OC,COc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1OC,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,352.41900000000015,3.320400000000002,61.53,0,6,4,0,True
MAPK1_rank13_cid7972034,MAPK1,7972034,13,0.9025568476895643,0.0623809530266693,0.0127952646511462,0,COc1ccc(C[NH+]2CCN(c3cccc(C)c3C)CC2)cc1OC,COc1ccc(C[NH+]2CCN(c3cccc(C)c3C)CC2)cc1OC,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,341.47500000000014,2.22574,26.140000000000004,1,3,5,0,True
MAPK1_rank14_cid4240028,MAPK1,4240028,14,0.90219871183184,0.0623809530266693,0.0127952646511462,0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C[NH+](C)C)cc12,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C[NH+](C)C)cc12,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,399.51800000000014,3.562000000000001,51.48,2,4,7,0,True
MAPK1_rank15_cid849019,MAPK1,849019,15,0.901911776324042,0.0635340263162994,0.0144259565357512,0,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,266.32599999999996,0.7213,72.68,1,4,4,0,True
MAPK1_rank16_cid4247709,MAPK1,4247709,16,0.9010125839817252,0.0651282057739221,0.0166804667455778,0,O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,400.3780000000002,2.3771000000000004,75.71000000000001,1,4,4,0,True
MAPK1_rank17_cid845302,MAPK1,845302,17,0.8980044337526021,0.0623809530266693,0.0127952646511462,0,CC[NH+](CC)CCSc1nc(O)c(-c2ccccc2)c(O)n1,CC[NH+](CC)CCSc1nc(O)c(-c2ccccc2)c(O)n1,c1ccc(-c2cncnc2)cc1,320.43800000000005,1.5716000000000003,70.68,3,5,7,0,True
MAPK1_rank18_cid4240338,MAPK1,4240338,18,0.897392084146968,0.0623809530266693,0.0127952646511462,0,COc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,COc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,321.4040000000001,1.6887999999999992,54.86000000000001,1,4,3,0,True
MAPK1_rank19_cid847290,MAPK1,847290,19,0.8966667725871951,0.0623809530266693,0.0127952646511462,0,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1Cl,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1Cl,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,369.6060000000001,1.8874999999999995,72.68,1,3,2,0,True
MAPK1_rank20_cid4239594,MAPK1,4239594,20,0.896104383849959,0.0623809530266693,0.0127952646511462,0,Clc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,Clc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,325.82300000000015,2.333600000000001,45.63,1,3,2,0,True
MAPK1_rank21_cid849356,MAPK1,849356,21,0.8960814160973241,0.0623809530266693,0.0127952646511462,0,CCn1c(SCC(N)=O)nc2ccccc2c1=O,CCn1c(SCC(N)=O)nc2ccccc2c1=O,O=c1[nH]cnc2ccccc12,263.322,0.9938,77.97999999999999,1,4,4,0,True
MAPK1_rank22_cid4238690,MAPK1,4238690,22,0.89372655485108,0.0623809530266693,0.0127952646511462,0,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,c1ccc(CNc2ncncc2-c2ccccc2)cc1,305.38100000000003,4.072720000000003,47.040000000000006,1,4,5,0,True
MAPK1_rank23_cid842718,MAPK1,842718,23,0.890917071762714,0.0537348223394342,0.0005677893712081,0,COCCNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,COCCNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,O=c1[nH]nc(-c2ccccc2)c2ccccc12,387.4610000000001,1.8336199999999991,90.29,1,5,6,0,True
MAPK1_rank24_cid7977623,MAPK1,7977623,24,0.8658113715284822,0.0516666673123836,0.0023570235171368,0,COc1ccccc1N1CC[NH+](Cc2cccc(OC)c2OC)CC1,COc1ccccc1N1CC[NH+](Cc2cccc(OC)c2OC)CC1,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,343.4470000000002,1.6174999999999993,35.370000000000005,1,4,6,0,True
MAPK1_rank25_cid847621,MAPK1,847621,25,0.8620572400778757,0.0516666673123836,0.0023570235171368,0,CC(=O)N(C)c1nc(-c2ccc(Cl)cc2)cs1,CC(=O)N(C)c1nc(-c2ccc(Cl)cc2)cs1,c1ccc(-c2cscn2)cc1,266.75300000000004,3.446200000000002,33.2,0,3,2,0,True
MAPK1_rank26_cid852945,MAPK1,852945,26,0.7336946715497488,0.0427956995704481,0.0149024664091562,0,Nc1ccc(-c2nc3c(Cl)cc(N)cc3[nH]2)cc1,Nc1ccc(-c2nc3c(Cl)cc(N)cc3[nH]2)cc1,c1ccc(-c2nc3ccccc3[nH]2)cc1,258.71200000000005,3.0477,80.72,3,3,1,0,True
MAPK1_rank27_cid850001,MAPK1,850001,27,0.7301458776732968,0.0427956995704481,0.0149024664091562,0,CCc1nc(N)c(C#N)c(-c2ccc(OC)c(OC)c2)c1C,CCc1nc(N)c(C#N)c(-c2ccc(OC)c(OC)c2)c1C,c1ccc(-c2ccncc2)cc1,297.358,3.090500000000002,81.16,1,5,4,0,True
MAPK1_rank28_cid848054,MAPK1,848054,28,0.7285879694804147,0.0427956995704481,0.0149024664091562,1,COc1ccc(S(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(S(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,O=S(=O)(c1ccccc1)c1ccccc1,338.3810000000001,2.5538000000000007,71.06000000000002,0,6,6,0,True
MAPK1_rank29_cid7976150,MAPK1,7976150,29,0.7252625852296961,0.0427956995704481,0.0149024664091562,0,C=CCSc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,C=CCSc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,c1ccc(-c2ccncc2)cc1,292.3670000000001,3.352260000000001,86.49,1,5,4,0,True
MAPK1_rank30_cid3715176,MAPK1,3715176,30,0.7153440591075969,0.0421305848381568,0.0158430806840968,0,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1,390.4610000000002,2.7406000000000015,84.94000000000001,1,5,6,0,True
PKM2_rank01_cid7966421,PKM2,7966421,1,0.9418679003378738,0.8336433887481689,0.0938424195854586,1,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,336.34400000000005,2.3798200000000005,81.31,1,4,3,0,True
PKM2_rank02_cid24787185,PKM2,24787185,2,0.8476600339510393,0.7681818127632141,0.1864190681576986,1,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,304.32700000000006,1.9323,81.31,1,4,3,0,True
PKM2_rank03_cid49735565,PKM2,49735565,3,0.8467099850219416,0.7681818127632141,0.1864190681576986,1,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,377.39700000000016,1.4855199999999995,90.17000000000002,1,4,3,0,True
PKM2_rank04_cid4245024,PKM2,4245024,4,0.7375705126935798,0.5324675270489284,0.1469312715445309,1,COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,375.4060000000001,1.0465999999999995,99.4,1,5,4,0,True
PKM2_rank05_cid24837285,PKM2,24837285,5,0.6353858156874542,0.2111111119389534,0.0157134851971135,0,CCNC(=S)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,CCNC(=S)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,O=S(=O)(c1ccccc1)N1CCNCC1,341.5020000000002,1.5041399999999998,52.65,1,3,3,0,True
PKM2_rank06_cid47201626,PKM2,47201626,6,0.6350559605330995,0.2111111119389534,0.0157134851971135,0,Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1C,Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1C,O=S(=O)(Nc1cccnc1)c1ccccc1,262.33400000000006,2.4992400000000004,59.06,1,3,3,0,True
PKM2_rank07_cid24813314,PKM2,24813314,7,0.6347085908426213,0.2111111119389534,0.0157134851971135,0,Cc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1C,Cc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1C,O=S(=O)(Nc1ccccc1)c1ccccc1,306.3430000000001,3.0124400000000016,89.31,1,4,4,0,True
PKM2_rank08_cid47200821,PKM2,47200821,8,0.6334509550241861,0.2111111119389534,0.0157134851971135,0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,334.3970000000001,1.73472,70.83000000000001,0,4,3,0,True
PKM2_rank09_cid14734616,PKM2,14734616,9,0.6332809002349961,0.2111111119389534,0.0157134851971135,0,COc1ccc(C)cc1S(=O)(=O)Nc1ccccc1,COc1ccc(C)cc1S(=O)(=O)Nc1ccccc1,O=S(=O)(Nc1ccccc1)c1ccccc1,277.34499999999997,2.8044200000000012,55.400000000000006,1,3,4,0,True
PKM2_rank10_cid14720761,PKM2,14720761,10,0.6328921363103924,0.2111111119389534,0.0157134851971135,0,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,277.301,2.2161,64.63000000000001,1,4,3,0,True
PKM2_rank11_cid14723251,PKM2,14723251,11,0.6324706939202026,0.2111111119389534,0.0157134851971135,0,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1C,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1C,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,321.3540000000001,2.5331200000000003,73.86000000000001,1,5,4,0,True
PKM2_rank12_cid4258657,PKM2,4258657,12,0.6324042896383102,0.2063829809427261,0.0090268982175722,0,CCS(=O)(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,CCS(=O)(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,O=S(=O)(c1ccccc1)N1CCNCC1,336.4100000000001,0.4817000000000002,74.76,0,4,4,0,True
PKM2_rank13_cid24782107,PKM2,24782107,13,0.6321130352350172,0.2063829809427261,0.0090268982175722,0,CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccccc1,CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccccc1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,413.5430000000002,4.172000000000003,78.84,1,4,7,0,True
PKM2_rank14_cid51086450,PKM2,51086450,14,0.6320961817878987,0.2111111119389534,0.0157134851971135,1,COc1cccc(NC(=O)CSc2ccc(-c3ccco3)nn2)c1,COc1cccc(NC(=O)CSc2ccc(-c3ccco3)nn2)c1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,341.392,3.4760000000000018,77.25,1,6,6,0,True
PKM2_rank15_cid14733227,PKM2,14733227,15,0.6320787712904775,0.2111111119389534,0.0157134851971135,0,COc1cccc(C[NH+]2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c1,COc1cccc(C[NH+]2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c1,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,426.3560000000001,1.5471,51.05,1,3,5,0,True
PKM2_rank16_cid7972968,PKM2,7972968,16,0.6320357253637418,0.2111111119389534,0.0157134851971135,1,N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1,N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1,O=S(=O)(Nc1ccccc1)c1cccs1,278.358,2.61498,69.96000000000001,1,4,4,0,True
PKM2_rank17_cid24787624,PKM2,24787624,17,0.6317161968160243,0.2063829809427261,0.0090268982175722,1,CNS(=O)(=O)c1cc2c3c(cccc3c1)C(=O)NC2=O,CNS(=O)(=O)c1cc2c3c(cccc3c1)C(=O)NC2=O,O=C1NC(=O)c2cccc3cccc1c23,290.3,0.6315000000000001,92.34,2,4,2,0,True
PKM2_rank18_cid24815762,PKM2,24815762,18,0.630046690275229,0.2111111119389534,0.0157134851971135,1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,311.36600000000004,3.467400000000002,68.02,1,5,5,0,True
PKM2_rank19_cid49643082,PKM2,49643082,19,0.62848163012658,0.2063829809427261,0.0090268982175722,0,Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1,319.3820000000001,2.5106400000000004,64.63000000000001,1,4,4,0,True
PKM2_rank20_cid7977776,PKM2,7977776,20,0.6240059717767653,0.2035038783739226,0.0130985641178375,0,COc1ccc(S(=O)(=O)N2CC[NH+](Cc3cccc(Cl)c3)CC2)cc1,COc1ccc(S(=O)(=O)N2CC[NH+](Cc3cccc(Cl)c3)CC2)cc1,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,381.9050000000001,1.4380000000000004,51.05,1,3,5,0,True
PKM2_rank21_cid49643274,PKM2,49643274,21,0.5832346263229066,0.1291666666666666,0.0058925565098878,0,O=S(=O)(c1ccccc1F)N1CCc2ccccc2C1,O=S(=O)(c1ccccc1F)N1CCc2ccccc2C1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,291.347,2.572700000000001,37.38,0,2,2,0,True
PKM2_rank22_cid47201282,PKM2,47201282,22,0.5824620030016116,0.1291666666666666,0.0058925565098878,0,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(F)cc1,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(F)cc1,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1,309.318,2.0329,64.63000000000001,1,4,4,0,True
PKM2_rank23_cid49725559,PKM2,49725559,23,0.582156190110899,0.370817220211029,0.2415720295093088,0,Cc1cc(C)cc(NS(=O)(=O)c2cccs2)c1,Cc1cc(C)cc(NS(=O)(=O)c2cccs2)c1,O=S(=O)(Nc1ccccc1)c1cccs1,267.375,3.1657400000000013,46.17,1,3,3,0,True
PKM2_rank24_cid47201702,PKM2,47201702,24,0.5818941109648273,0.1291666666666666,0.0058925565098878,0,Cc1ncc([N+](=O)[O-])n1S(=O)(=O)c1cc(Br)ccc1Br,Cc1ncc([N+](=O)[O-])n1S(=O)(=O)c1cc(Br)ccc1Br,O=S(=O)(c1ccccc1)n1ccnc1,425.0580000000001,2.861720000000001,95.1,0,5,3,0,True
PKM2_rank25_cid47203062,PKM2,47203062,25,0.5812523998907665,0.17777777860562,0.0628539372762166,0,COc1ccc(S(=O)(=O)Nc2cccnc2)c(C)c1C,COc1ccc(S(=O)(=O)Nc2cccnc2)c(C)c1C,O=S(=O)(Nc1cccnc1)c1ccccc1,292.36000000000007,2.5078400000000007,68.29,1,4,4,0,True
PKM2_rank26_cid47203229,PKM2,47203229,26,0.5797898656972177,0.17777777860562,0.0628539372762166,0,CCc1ccc(OC)c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c1,CCc1ccc(OC)c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c1,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,378.4500000000001,1.9973000000000003,80.06000000000002,0,5,5,0,True
PKM2_rank27_cid24801862,PKM2,24801862,27,0.579663697384825,0.17777777860562,0.0628539372762166,1,COc1ccc(S(=O)(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,COc1ccc(S(=O)(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,363.4350000000001,2.4594000000000005,65.07000000000001,0,5,5,0,True
PKM2_rank28_cid47197893,PKM2,47197893,28,0.5789553865601902,0.1730496476093928,0.0561673502966754,0,N#Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)OCCO2,N#Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)OCCO2,O=S(=O)(Nc1ccc2c(c1)OCCO2)c1ccccc1,316.3380000000001,2.13028,88.42,1,5,3,0,True
PKM2_rank29_cid24790031,PKM2,24790031,29,0.5772409062194082,0.1625,0.053033008588991,0,CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccc(C)cc1,CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccc(C)cc1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,427.5700000000002,4.480420000000004,78.84,1,4,7,0,True
PKM2_rank30_cid24834498,PKM2,24834498,30,0.5741866295148227,0.1180555555555555,0.0098209275164798,0,COC(=O)CC[NH+]1CCN(S(=O)(=O)c2cccc(Br)c2)CC1,COC(=O)CC[NH+]1CCN(S(=O)(=O)c2cccc(Br)c2)CC1,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,392.2950000000002,-0.0985999999999989,68.12,1,4,5,0,True
