target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,26664744,C=C(C)C(=O)Nc1ccc(NC(C)C)cc1,0,c1ccccc1,0.00035447537465181113,0.0009463722397476341,0.037307326,0.0012776832,0.01883090056262059,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24804187,CCOc1cc(C=O)ccc1OCC(N)=O,0,c1ccccc1,0.00708764492117083,0.0045871559633027525,0.056478105,0.0012776832,0.03178287520330506,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24804615,CCOC(=O)CNC(=O)/C=C/c1ccccc1Cl,0,c1ccccc1,0.0004585935221928541,0.0009463722397476341,0.0389006,0.0012776832,0.01967959620291085,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,7974545,COC(=O)CN(c1ccc(C)c(Cl)c1)S(C)(=O)=O,0,c1ccccc1,0.08331917718034929,0.00964630225080386,0.25567266,0.007142857,0.1694959203152952,0.008394579716787413,0.0017702029839340755,0.998229797016066
PKM2,863567,COC(=O)[C@H](C)NC(=O)Nc1ccc(OC)cc1OC,0,c1ccccc1,0.006547434728283482,0.004527447651386531,0.06529742,0.0012776832,0.035922426035473146,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24811410,CCCOC(=O)C(=O)NNc1ccccc1,0,c1ccccc1,0.002517741630432215,0.0018885741265344666,0.082169406,0.0012776832,0.042343573873220484,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,22403996,CCOc1ccc(C(=O)OCCC[NH+](C)C)cc1,0,c1ccccc1,0.002568185889777095,0.0018885741265344666,0.06764267,0.0012776832,0.035105426144628006,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,17412154,COc1ccccc1NC(=S)NC(=O)C(C)(C)C,0,c1ccccc1,0.0014843909107905746,0.0009463722397476341,0.042256832,0.0012776832,0.021870611516796656,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14739525,CC(=O)Nc1ccc(N(C)S(C)(=O)=O)cc1,0,c1ccccc1,0.008079815526333146,0.0045871559633027525,0.044495206,0.0012776832,0.026287510926289705,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,22405194,CCOC(=O)CCC(=O)Nc1cccc([N+](=O)[O-])c1,0,c1ccccc1,0.0008472832102840042,0.0009463722397476341,0.03323202,0.0012776832,0.017039650780919437,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24827974,COc1ccc(C(=O)OCC(=O)NC(=O)NC(C)C)cc1OC,0,c1ccccc1,0.001608766655779487,0.0018885741265344666,0.019314326,0.00069492706,0.010461546500850025,0.0012917505937555455,0.0008440359343993736,0.9991559640656006
PKM2,24792688,CCOc1ccc(C(=O)NCCO)cc1,0,c1ccccc1,0.015206149795154148,0.0045871559633027525,0.10423338,0.0033947623,0.059719763238479405,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24835943,COc1cc(C(=O)NC(CCSC)C(=O)OCC(=O)C(C)(C)C)cc(OC)c1OC,0,c1ccccc1,0.0002981165257515458,0.0009463722397476341,0.09356768,0.0012776832,0.04693289668398211,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,11532959,NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,0,c1ccccc1,0.0023651702218251817,0.0018885741265344666,0.08098409,0.0012776832,0.041674631735334665,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4254928,O=C([O-])COc1ccc(Cl)cc1CO,0,c1ccccc1,0.0052206134399505,0.004527447651386531,0.0887723,0.0012776832,0.04699645517273404,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,24818033,CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(F)cc1,0,c1ccccc1,0.0008451354503812574,0.0009463722397476341,0.044327177,0.0012776832,0.022586156278857697,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24800919,CCN(CC)C(=O)CN(c1cccc(Br)c1)S(C)(=O)=O,0,c1ccccc1,0.0005961802919200541,0.0009463722397476341,0.04711663,0.0012776832,0.023856405035629445,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,22412461,CCOc1cc(/C=N\NC(N)=O)cc(Br)c1OC(C)C,0,c1ccccc1,0.0017546615756275836,0.0018885741265344666,0.018858232,0.00069492706,0.01030644658986343,0.0012917505937555455,0.0008440359343993736,0.9991559640656006
PKM2,24814520,CCOc1cccc(/C=C/C(=O)[O-])c1,0,c1ccccc1,0.008379914270034918,0.0045871559633027525,0.04283585,0.0012776832,0.025607882269318646,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,24836003,CC(C)(C)NC(=O)CO/N=C/c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,c1ccccc1,0.02515527897967718,0.0045871559633027525,0.06026898,0.0012776832,0.042712129249641406,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,26726834,COc1ccc(CNC(=O)/C=C/C(=O)[O-])cc1,0,c1ccccc1,0.004669174687864068,0.004527447651386531,0.13914108,0.0033947623,0.07190512872576797,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,26660363,CNC(=O)C(NC(=O)c1ccccc1)=C(C)C,0,c1ccccc1,0.00040366402197649227,0.0009463722397476341,0.038420457,0.0012776832,0.01941206070745374,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17414682,Cc1cc(Br)ccc1OCCCC[NH2+]CCO,0,c1ccccc1,0.0005150575453270108,0.0009463722397476341,0.08740101,0.0012776832,0.04395803382070008,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24817896,C[NH+](C)/C=C(\C#N)C(=O)Nc1ccc(O)cc1F,0,c1ccccc1,0.00780726338260804,0.0045871559633027525,0.1857957,0.0059931506,0.09680147898611145,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24837342,CSCCC(NS(=O)(=O)c1cc(C(=O)[O-])ccc1Cl)C(=O)[O-],0,c1ccccc1,0.0014808866687150248,0.0009463722397476341,0.16980837,0.0059931506,0.08564462976195074,0.0034697614400133444,0.0035686112301615653,0.9964313887698384
PKM2,24793645,N#CCC(=O)NNC(=S)Nc1ccccc1C(F)(F)F,0,c1ccccc1,0.06739594089578091,0.00964630225080386,0.22403096,0.006779661,0.14571344876085968,0.008212981593624429,0.0020270215126126684,0.9979729784873873
PKM2,17402262,CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0,c1ccccc1,0.0028264144834194787,0.004527447651386531,0.13249226,0.0033947623,0.06765933681410125,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24831536,CCS(=O)(=O)c1ccc(N)cc1,0,c1ccccc1,0.46429195954289243,0.027607361963190184,0.50603175,0.015384615,0.48516185558779146,0.021495988681066804,0.00864278698030346,0.9913572130196966
PKM2,14737135,C=CCc1ccccc1OCC(O)C[NH+](CC)CC,0,c1ccccc1,0.01709938855538134,0.0045871559633027525,0.1290719,0.0033947623,0.07308564738218667,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,3714355,CCCCOc1ccc(C(=O)[O-])cc1,0,c1ccccc1,0.004142456732292317,0.004527447651386531,0.04574116,0.0012776832,0.024941808100590778,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,22401417,COCCNC(=S)N/N=C(\C)c1ccc(O)cc1,0,c1ccccc1,0.011052151661345436,0.0045871559633027525,0.20618851,0.0059931506,0.10862033324501369,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24835586,COc1cc([N+](=O)[O-])ccc1NC(=O)COC(=O)C=C(C)C,0,c1ccccc1,0.0013614337103996343,0.0009463722397476341,0.044460483,0.0012776832,0.022910958302886968,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,22403187,NNC(=O)c1cccc(O)c1,0,c1ccccc1,0.03506092981558441,0.0045871559633027525,0.21439427,0.006779661,0.12472760059466659,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,14746420,C=C(C)C(=O)Nc1cccc(C(C)=O)c1,0,c1ccccc1,0.00020625772128039153,0.0,0.0791657,0.0012776832,0.03968597740952936,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,22404898,COC(=O)C(C)(C)ONC(=O)Nc1ccc(Br)cc1,0,c1ccccc1,0.0012797156006511617,0.0009463722397476341,0.06637644,0.0012776832,0.03382807791384144,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,22414231,CCCCNC(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(C)(=O)=O,0,c1ccccc1,0.0016113793545846733,0.0018885741265344666,0.024897426,0.00069492706,0.013254402860695352,0.0012917505937555455,0.0008440359343993736,0.9991559640656006
PKM2,24811118,OCCOCCOc1ccccc1OCCOCCO,0,c1ccccc1,0.07620863398338108,0.00964630225080386,0.23263532,0.006779661,0.15442197660816087,0.008212981593624429,0.0020270215126126684,0.9979729784873873
PKM2,24787600,CC(C)(C)C(=O)NC(=S)Nc1ccc(Cl)c(C(=O)[O-])c1,0,c1ccccc1,0.0022807605742759525,0.0018885741265344666,0.03794619,0.0012776832,0.020113475629654876,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,863280,CC(C)C[C@H](NC(=O)NCc1ccc(Cl)cc1)C(=O)[O-],0,c1ccccc1,0.0004495018274101991,0.0009463722397476341,0.07939215,0.0012776832,0.03992082593592571,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,863556,COC(=O)[C@@H](NC(=O)NC(C)CCc1ccccc1)C(C)C,0,c1ccccc1,0.0021639168216449002,0.0018885741265344666,0.0746027,0.0012776832,0.03838330879577309,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,7972272,Cc1cc(OCC[NH2+]CCO)cc(C)c1Cl,0,c1ccccc1,0.00028810389655500743,0.0009463722397476341,0.04872306,0.0012776832,0.024505582267133744,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,16952811,COC(=O)CNS(=O)(=O)c1ccc(C)cc1,0,c1ccccc1,0.4284845747392725,0.027607361963190184,0.5752042,0.039215688,0.501844384165672,0.03341152481277662,0.008208325820107205,0.9917916741798928
PKM2,26726635,CN(C)C(=O)CS(=O)(=O)c1ccc(Cl)cc1,0,c1ccccc1,0.008390950281637723,0.0045871559633027525,0.2132803,0.0059931506,0.11083562777400902,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24814796,CC(=O)c1cccc(NS(C)(=O)=O)c1,0,c1ccccc1,0.10055904844993602,0.00964630225080386,0.3673522,0.01144641,0.2339556180417252,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,24818529,C[NH+](C)/C=C/C(=O)c1ccc(Cl)cc1Cl,0,c1ccccc1,0.008626918498879303,0.0045871559633027525,0.14367838,0.0033947623,0.07615265026897472,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24819853,CCOC(=O)[N-]C(=O)/C(=N/Nc1cc(C)cc(C)c1)C(C)=O,0,c1ccccc1,0.02608686861308885,0.0045871559633027525,0.16970347,0.0059931506,0.09789516864673531,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,24783356,NC(=[NH2+])N/N=C/c1ccccc1Cl,0,c1ccccc1,0.015529929588130547,0.0045871559633027525,0.16455948,0.0059931506,0.09004470655813387,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,22415888,C=CCNC(=O)/C=C/c1c(F)cccc1Cl,0,c1ccccc1,0.004282822533435407,0.004527447651386531,0.10286676,0.0033947623,0.05357479195991496,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,26660757,CCOC(=O)CCCNC(=O)CCNC(=O)c1ccc(OCCC(C)C)cc1,0,c1ccccc1,0.0004331059325755372,0.0009463722397476341,0.008537967,0.0,0.004485536345294154,0.00047318611987381704,0.0006691862282522531,0.9993308137717477
PKM2,24795096,CCN(CC)S(=O)(=O)c1cc(Cl)ccc1OC,0,c1ccccc1,0.14051440935109566,0.018518518518518517,0.42541552,0.01144641,0.28296496262537696,0.014982464188640868,0.005000735990601079,0.994999264009399
PKM2,14719306,CNc1ccccc1C(=O)OC,0,c1ccccc1,0.008207087831734584,0.0045871559633027525,0.12227014,0.0033947623,0.06523861245167203,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,17413270,CC(C)CC(=O)NC(Oc1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,c1ccccc1,0.0042597640072191065,0.004527447651386531,0.10103473,0.0033947623,0.05264724734002771,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,24834085,CCOc1ccc(/C(CCC(=O)[O-])=N/NC(=S)NC(C)C)cc1,0,c1ccccc1,0.000367867331402393,0.0009463722397476341,0.02321059,0.00069492706,0.011789229018338964,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,16952797,Cc1ccc(C(=O)CCC(=O)[O-])cc1,0,c1ccccc1,0.001370099891304332,0.0009463722397476341,0.070595786,0.0012776832,0.03598294293338029,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,8139862,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0,c1ccccc1,0.5663656973320944,0.05,0.5286143,0.017391304,0.5474899899700634,0.033695651777088644,0.023057830382494916,0.9769421696175051
PKM2,22404264,COCC(C)NC(=O)C(C)Oc1ccccc1,0,c1ccccc1,0.004474914460576776,0.004527447651386531,0.10302101,0.0033947623,0.0537479626085347,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17416049,CCNC(=S)NS(=O)(=O)c1ccc(CC)cc1,0,c1ccccc1,0.07431220691125316,0.00964630225080386,0.5306689,0.017391304,0.30249056061466895,0.013518802902490572,0.005476542941913998,0.994523457058086
PKM2,22407576,CCOC(=O)Nc1ccc([N+](=O)[O-])cc1C,0,c1ccccc1,0.08068428002698881,0.00964630225080386,0.1777848,0.0059931506,0.1292345402782344,0.007819726445541457,0.0025831682765046467,0.9974168317234954
PKM2,7977140,CN(CP(=O)([O-])C(O)c1ccccc1)S(C)(=O)=O,0,c1ccccc1,0.04584441579615851,0.004629629629629629,0.29294252,0.0088495575,0.16939346987622866,0.006739593559393176,0.0029839396055896406,0.9970160603944104
PKM2,24815159,CC(C)C[NH2+]C(CC(=O)[O-])c1ccccc1,0,c1ccccc1,0.0017304600741406774,0.0018885741265344666,0.03481349,0.0012776832,0.018271974919534747,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,16953762,COC(=O)CNC(=O)C(NC(=O)c1ccc(Cl)cc1)C(C)C,0,c1ccccc1,0.007803759607293274,0.0045871559633027525,0.09047502,0.0012776832,0.04913939120005472,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,26670484,NC(=S)N/N=C/c1cccc(/C=N/NC(N)=S)c1,0,c1ccccc1,0.0023062434101558363,0.0018885741265344666,0.056886036,0.0012776832,0.029596139679573807,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24794531,Cc1cc(Cl)cc(Br)c1OCCC[NH2+]CC(C)O,0,c1ccccc1,0.0006083336872099672,0.0009463722397476341,0.048434682,0.0012776832,0.024521507938814104,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24837387,CC(=O)c1cccc(NC(=O)[C@@H](NC(N)=O)C(C)C)c1,0,c1ccccc1,0.00019492952959566693,0.0,0.07652608,0.0012776832,0.03836050629087701,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,17512660,CCOP(=O)(OCC)C(O)c1cc(OC)c(OC)c(OC)c1,0,c1ccccc1,0.0034203520876064336,0.004527447651386531,0.11141384,0.0033947623,0.057417094283396725,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,17385387,CC(Cc1ccccc1)C(=O)NCCO,0,c1ccccc1,0.13633592751199766,0.00964630225080386,0.23758486,0.007142857,0.18696039332238218,0.008394579716787413,0.0017702029839340755,0.998229797016066
PKM2,24792216,CCOC(=O)COc1ccc(C(=O)CC)cc1OC,0,c1ccccc1,0.001222846473784436,0.0009463722397476341,0.030852275,0.0012776832,0.016037560721502298,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4244404,CCCCN(C(=O)[N-]C(=O)Nc1ccccc1C)S(C)(=O)=O,0,c1ccccc1,0.0003936575411229676,0.0009463722397476341,0.010315114,0.0,0.005354385621024636,0.00047318611987381704,0.0006691862282522531,0.9993308137717477
