target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,7975341,C#CCOC(=O)CCCC(=O)Nc1ccccc1OC,0,c1ccccc1,0.000127670475343594,0.0012140833670578712,0.07988468,0.003531649,0.04000617430036253,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,857225,C#CCOC(=O)c1ccccc1C(=O)N(CC)CC,0,c1ccccc1,0.0010217006894011023,0.0038880248833592537,0.16105574,0.003531649,0.08103872219185326,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,858740,C#CCOC(=O)c1ccccc1C(=O)OCC#C,0,c1ccccc1,0.004446861610238626,0.005298013245033113,0.22362041,0.0067961165,0.11403363817206268,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7972463,C#CCOc1ccc(Cl)cc1/C=N/O,0,c1ccccc1,0.00366018833816503,0.005298013245033113,0.14747334,0.003531649,0.07556676180213916,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,11113910,C#CC[NH+](C)C(C)Cc1ccccc1,0,c1ccccc1,0.001376009664317706,0.0038880248833592537,0.27550524,0.012002527,0.1384406271981104,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,11111452,C#CC[NH+](C)CCCOc1ccc(Cl)cc1Cl,0,c1ccccc1,0.0794460147167472,0.007380073800738007,0.33974388,0.012002527,0.209594948567213,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,11111668,C#CC[NH+](C)Cc1ccccc1,0,c1ccccc1,0.0036384288788324885,0.005298013245033113,0.42068177,0.012002527,0.21216010174753697,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,11111400,C#CC[NH+](C)[C@@H](C)Cc1ccccc1,0,c1ccccc1,0.001376009664317706,0.0038880248833592537,0.27550524,0.012002527,0.1384406271981104,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,11111093,C#CC[NH2+][C@@H](C)Cc1ccccc1,0,c1ccccc1,0.00036561670612350134,0.0038880248833592537,0.19748151,0.0067961165,0.09892356486474999,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4254125,C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)[O-],0,c1ccccc1,0.0037394284163098745,0.005298013245033113,0.09306225,0.003531649,0.04840084011128452,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4254092,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)([O-])[O-],0,c1ccccc1,0.007306698353642084,0.007380073800738007,0.2608348,0.012002527,0.1340707557358115,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4253617,C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0,c1ccccc1,0.005060572576026037,0.005298013245033113,0.23015837,0.0067961165,0.1176094731447597,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4253722,C/C(=N\CC(=O)[O-])c1ccccc1,0,c1ccccc1,0.002198251252165587,0.005298013245033113,0.10666696,0.003531649,0.05443260553717174,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,865504,C/C(=N\O)C(C)(C)NC(=O)Nc1ccc(Cl)cc1,0,c1ccccc1,0.0001586381106586111,0.002150537634408602,0.04362915,0.0008583691,0.021893894474159223,0.0015044533715818718,0.0009137011269253853,0.9990862988730747
MAPK1,856263,C/C(=N\O)c1ccccc1C(=O)[O-],0,c1ccccc1,0.004170536915850611,0.005298013245033113,0.119665414,0.003531649,0.061917975505387766,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4253462,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0,c1ccccc1,0.001668185673246106,0.005298013245033113,0.35254958,0.012002527,0.17710888419652449,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,857303,C/C(CC(O)(/C=N/O)c1ccccc1)=N\O,0,c1ccccc1,0.00010494667704625945,0.0012140833670578712,0.2778575,0.012002527,0.13898122945634386,0.006608305074755466,0.007628581497473295,0.9923714185025267
MAPK1,849316,C/C(Cl)=C\C[NH2+]C(C)c1ccccc1,0,c1ccccc1,0.00031446987894960077,0.0038880248833592537,0.18912637,0.0067961165,0.09472042110814545,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,860902,C/C(Nc1ccc(F)cc1)=C(/C#N)C(N)=O,0,c1ccccc1,0.0047538250062306485,0.005298013245033113,0.37958533,0.012002527,0.19216957536207835,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,857784,C/C(Nc1cccc(F)c1)=C(/C#N)C(N)=O,0,c1ccccc1,0.001577885230258982,0.005298013245033113,0.45098728,0.012002527,0.2262825823226948,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,11114018,C/C(O)=C(/C#N)C(=O)Nc1cc(Br)ccc1Br,0,c1ccccc1,0.29766652818227696,0.030927835051546393,0.32698643,0.012002527,0.31232648012888875,0.021465180916999727,0.013382213813121739,0.9866177861868782
MAPK1,857329,C/C([NH2+]CC(C)(C)C[NH+](C)C)=C(/C#N)C(=O)NCc1ccccc1,0,c1ccccc1,0.00012731314019419213,0.0012140833670578712,0.034129817,0.0008583691,0.017128565089484342,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,26747823,C/C=C/C(=O)N(CC)c1ccccc1C,0,c1ccccc1,0.0011378836961233292,0.0038880248833592537,0.2075341,0.0067961165,0.10433599414088546,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4247012,C/C=C/C=[N+](\[O-])C(C)/C(=N/O)c1ccc(F)cc1,0,c1ccccc1,0.0001829695437958648,0.002150537634408602,0.19027871,0.0067961165,0.0952308392392899,0.004473327054712241,0.0032849203007301445,0.9967150796992699
MAPK1,17389509,C/C=C/c1ccc(O)c(OC)c1,0,c1ccccc1,0.01320920149228681,0.007380073800738007,0.49554327,0.012002527,0.2543762363977318,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4258574,C/C=C/c1ccc(OC)c(OC(C)=O)c1,0,c1ccccc1,0.018522560722993024,0.007380073800738007,0.38789585,0.012002527,0.2032092065251699,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4257495,C/C=C/c1ccc(OCCC[NH2+]CC(C)O)c(OC)c1,0,c1ccccc1,0.07779899578188107,0.007380073800738007,0.71068573,0.016949153,0.3942423628811749,0.012164613187340573,0.006766360490241597,0.9932336395097584
MAPK1,11112360,C/C=C\C(=O)N(CC)c1ccccc1C,0,c1ccccc1,0.0011378836961233292,0.0038880248833592537,0.2075341,0.0067961165,0.10433599414088546,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,26752516,C=C(C)C(O)/C=C/C=C/c1ccccc1,0,c1ccccc1,0.18310996463555598,0.010582010582010581,0.37807244,0.012002527,0.2805912026298965,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,26752540,C=C(C)C(O)/C=C/c1ccc(Br)cc1,0,c1ccccc1,0.42834475150913626,0.03225806451612903,0.30281964,0.012002527,0.36558219547674375,0.022130295649291046,0.014322828088062272,0.9856771719119377
MAPK1,26752515,C=C(C)C(O)/C=C/c1ccc(C)cc1,0,c1ccccc1,0.6071620804211437,0.05,0.27944508,0.012002527,0.44330358118518887,0.03100126339122653,0.026868270980081665,0.9731317290199183
MAPK1,26752664,C=C(C)C(O)/C=C/c1ccc(OC)cc1,0,c1ccccc1,0.6066973216929001,0.05,0.2834904,0.012002527,0.44509385563919757,0.03100126339122653,0.026868270980081665,0.9731317290199183
MAPK1,26752533,C=C(C)C(O)/C=C/c1cccc(OC)c1,0,c1ccccc1,0.3757218537649287,0.030927835051546393,0.3857015,0.012002527,0.38071168054743476,0.021465180916999727,0.013382213813121739,0.9866177861868782
MAPK1,26752531,C=C(C)C(O)/C=C/c1ccccc1OC,0,c1ccccc1,0.7376386230513805,0.07142857142857142,0.47988814,0.012002527,0.6087633821033117,0.04171554910551224,0.04202055914836482,0.9579794408516352
MAPK1,11112144,C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0,c1ccccc1,4.563445841099978e-05,0.0012140833670578712,0.16040473,0.003531649,0.0802251806606592,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4246723,C=CC(=C)CC([NH2+]C)c1ccccc1,0,c1ccccc1,0.0004838895899432852,0.0038880248833592537,0.22385916,0.0067961165,0.11217152536423891,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,4241188,C=CC(O)(C#CC[NH+](CC)CC)c1ccccc1,0,c1ccccc1,0.002201876153270547,0.005298013245033113,0.37257883,0.012002527,0.1873903528400859,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,859465,C=CC/N=C(/NC#N)SCc1ccccc1Cl,0,c1ccccc1,0.0007228611969549173,0.0038880248833592537,0.33354756,0.012002527,0.16713521177885923,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,844919,C=CCC(C#Cc1ccccc1)[NH+](C)C,0,c1ccccc1,0.002902981556222021,0.005298013245033113,0.30928096,0.012002527,0.15609197165407995,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4258699,C=CCC(CC=C)(C(=O)[O-])c1ccccc1,0,c1ccccc1,0.00802407203134765,0.007380073800738007,0.32936493,0.012002527,0.16869449882714385,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,863771,C=CCC([NH2+]CCCO)c1cccc(OC)c1OC,0,c1ccccc1,0.10390971809113136,0.007380073800738007,0.1746132,0.0064102565,0.13926145538431461,0.006895165147287325,0.0006857643942220309,0.9993142356057779
MAPK1,4255204,C=CCCCOc1ccc(C(=O)[O-])cc1,0,c1ccccc1,0.009568249930018105,0.007380073800738007,0.10596646,0.003531649,0.057767356807526905,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4259645,C=CCN(CC=C)C(=O)Cc1ccc(F)cc1,0,c1ccccc1,0.0005519589772766354,0.0038880248833592537,0.104727626,0.003531649,0.052639792412069716,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4262052,C=CCN(CC=C)C(=O)Nc1cc(Cl)ccc1OC,0,c1ccccc1,0.007777248639753666,0.007380073800738007,0.20538965,0.0067961165,0.10658344865783612,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4262927,C=CCN(CC=C)S(=O)(=O)c1ccc(F)cc1,0,c1ccccc1,0.003012970067042483,0.005298013245033113,0.249996,0.0067961165,0.12650448827792127,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,864572,C=CCN(Cc1cc(OC)ccc1OC)S(=O)(=O)N(C)C,0,c1ccccc1,0.0046374894138821445,0.005298013245033113,0.18683754,0.0067961165,0.09573751424534363,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4260125,C=CCN(c1ccc(C(N)=O)cc1)S(C)(=O)=O,0,c1ccccc1,0.0028613358687622414,0.005298013245033113,0.2648605,0.012002527,0.13386092334743654,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,859346,C=CCN/C(=N\C#N)SCC(=O)NCc1ccccc1,0,c1ccccc1,0.00015009778099783313,0.002150537634408602,0.12863772,0.003531649,0.06439390697756175,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4257901,C=CCNC(=O)C(C)Sc1ccc(Cl)cc1,0,c1ccccc1,0.0010644057323711137,0.0038880248833592537,0.089033894,0.003531649,0.04504914998661364,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4244835,C=CCNC(=O)CCCCCNS(=O)(=O)c1ccc(OC)cc1,0,c1ccccc1,0.0003770742053496883,0.0038880248833592537,0.04241265,0.0008583691,0.021394862022733094,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4255196,C=CCNC(=O)CCCOc1cc(C)ccc1C,0,c1ccccc1,0.00040183597760123864,0.0038880248833592537,0.05471711,0.002386635,0.027559472292446707,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,7974585,C=CCNC(=O)CCCOc1cccc(C)c1,0,c1ccccc1,0.00019269582974454526,0.0038880248833592537,0.028552689,0.0008583691,0.014372692243991,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,7973603,C=CCNC(=O)CCCc1ccccc1,0,c1ccccc1,0.00021726975662437597,0.0038880248833592537,0.07195891,0.003531649,0.03608808835259541,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4249409,C=CCNC(=O)CCNS(=O)(=O)c1ccc(Br)cc1,0,c1ccccc1,0.0010491905128105735,0.0038880248833592537,0.0472199,0.0008583691,0.024134544532256535,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4255185,C=CCNC(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O,0,c1ccccc1,0.0017378050088228821,0.005298013245033113,0.092828244,0.003531649,0.04728302448984693,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7978107,C=CCNC(=O)CN(c1cccc(Br)c1)S(C)(=O)=O,0,c1ccccc1,9.140414153193435e-05,0.0012140833670578712,0.08099809,0.003531649,0.04054474851565885,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4256650,C=CCNC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,c1ccccc1,0.0009963142562344756,0.0038880248833592537,0.083704084,0.003531649,0.0423501992070891,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7973379,C=CCNC(=O)COc1ccc(Br)cc1Cl,0,c1ccccc1,0.00044143408478917393,0.0038880248833592537,0.068130456,0.003531649,0.03428594499797435,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4261737,C=CCNC(=O)CSc1ccc(Cl)cc1,0,c1ccccc1,0.0020600758527842657,0.005298013245033113,0.093429826,0.003531649,0.04774495102639633,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,3713972,C=CCNC(=O)NC(=O)COC(=O)COc1ccc(Br)cc1F,0,c1ccccc1,5.8706329209351853e-05,0.0012140833670578712,0.10369231,0.003531649,0.0518755071987424,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4260767,C=CCNC(=O)NC(=S)c1ccccc1,0,c1ccccc1,0.00040733271841061555,0.0038880248833592537,0.06756597,0.003531649,0.0339866514206124,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,857003,C=CCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,c1ccccc1,0.0021292724260284362,0.005298013245033113,0.13109152,0.003531649,0.0666103963081337,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4255751,C=CCNC(=O)Nc1ccc(OCC)cc1,0,c1ccccc1,0.003943985296509983,0.005298013245033113,0.1500052,0.003531649,0.07697459588111556,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7972248,C=CCNC(=O)c1c(Cl)cccc1Cl,0,c1ccccc1,0.01594495738669806,0.007380073800738007,0.18886468,0.0067961165,0.10240481776557651,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4256703,C=CCNC(=O)c1ccc(C)c(Br)c1,0,c1ccccc1,0.007332487631574179,0.007380073800738007,0.23530157,0.0067961165,0.12131702836788441,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7974011,C=CCNC(=O)c1ccc(C)cc1Cl,0,c1ccccc1,0.008771311776105248,0.007380073800738007,0.15397096,0.003531649,0.0813711342892367,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4257081,C=CCNC(=O)c1ccc(Cl)cc1Cl,0,c1ccccc1,0.012758814309049855,0.007380073800738007,0.19481504,0.0067961165,0.10378692697187722,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4260973,C=CCNC(=O)c1ccc(OC)cc1OC,0,c1ccccc1,0.010829919841540154,0.007380073800738007,0.13385259,0.003531649,0.07234125299585477,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,7976685,C=CCNC(=O)c1cccc(Br)c1,0,c1ccccc1,0.0011463684961373053,0.0038880248833592537,0.117678665,0.003531649,0.05941251656041416,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4250823,C=CCNC(=O)c1ccccc1Cl,0,c1ccccc1,0.005014423231569087,0.005298013245033113,0.11134261,0.003531649,0.058178516080124754,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4261156,C=CCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0,c1ccccc1,0.0025043205873918114,0.005298013245033113,0.18108788,0.0067961165,0.09179610095703361,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4260328,C=CCNS(=O)(=O)c1ccc(OCC(=O)OCC)cc1,0,c1ccccc1,0.0007183465093897265,0.0038880248833592537,0.13417253,0.003531649,0.0674454377457761,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26752653,C=CCOC(=O)C(C(=O)CC)C(NC(=O)OC)c1ccc(F)cc1,0,c1ccccc1,0.012194197900165977,0.007380073800738007,0.16427001,0.003531649,0.08823210573547575,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,26752607,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(Cl)cc1,0,c1ccccc1,0.06262734444880737,0.007380073800738007,0.17076947,0.0064102565,0.1166984061993373,0.006895165147287325,0.0006857643942220309,0.9993142356057779
MAPK1,26752625,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,0,c1ccccc1,0.053210640747982665,0.007380073800738007,0.20247099,0.0067961165,0.12784081439159234,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,26752507,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,0,c1ccccc1,0.002151151508246179,0.005298013245033113,0.047612216,0.0008583691,0.02488168391593015,0.003078191176894127,0.003139302474817246,0.9968606975251828
MAPK1,26752629,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C)c1,0,c1ccccc1,0.005284339977142403,0.005298013245033113,0.06931695,0.003531649,0.03730064669889072,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,26752665,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(F)c1,0,c1ccccc1,0.0027855193103210364,0.005298013245033113,0.119153686,0.003531649,0.06096960258905372,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,26752561,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccccc1,0,c1ccccc1,0.0211362929582712,0.007380073800738007,0.14139026,0.003531649,0.08126327849627121,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,7973922,C=CCOC(=O)CCP(=O)(CCC(=O)OCC=C)c1ccccc1,0,c1ccccc1,0.00037223909752802235,0.0038880248833592537,0.16164394,0.003531649,0.08100808816381909,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,857277,C=CCOC(=O)Nc1ccc(Cl)cc1NC(=O)OCC=C,0,c1ccccc1,0.12549439652682107,0.010582010582010581,0.14043209,0.003531649,0.13296324304700274,0.007056829796133257,0.004985358477204758,0.9950146415227953
MAPK1,17389944,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0,c1ccccc1,0.03141187461158292,0.007380073800738007,0.22421354,0.0067961165,0.12781270758281477,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,17389195,C=CCOC(=O)c1ccccc1N,0,c1ccccc1,0.012626894338531909,0.007380073800738007,0.1898805,0.0067961165,0.10125369977136632,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7978361,C=CCOc1c(Cl)cc(/C=N/O)cc1OC,0,c1ccccc1,0.0004693301501590099,0.0038880248833592537,0.15307081,0.003531649,0.07677006880356461,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7978238,C=CCOc1ccc(/C(CC)=N/O)c(OC)c1,0,c1ccccc1,3.3679446341140596e-05,0.0012140833670578712,0.24375664,0.0067961165,0.12189515821176844,0.004005099921036875,0.003947093463444926,0.9960529065365551
MAPK1,7976439,C=CCOc1ccc(/C=C/C(C)=N\O)cc1,0,c1ccccc1,0.19633120056766143,0.015873015873015872,0.24353169,0.0067961165,0.2199314448077374,0.011334566174015875,0.006418337116473886,0.9935816628835261
MAPK1,4255316,C=CCOc1ccc(Cl)cc1C(=O)[O-],0,c1ccccc1,0.005493552682531799,0.005298013245033113,0.27078438,0.012002527,0.13813896536714482,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,11112583,C=CCOc1ccccc1OC[C@H](O)C[NH2+]C(C)C,0,c1ccccc1,0.0004968679001054856,0.0038880248833592537,0.35584775,0.012002527,0.1781723070169549,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,4254335,C=CC[C@@H](C(=O)[O-])c1ccccc1,0,c1ccccc1,0.0010678573732477881,0.0038880248833592537,0.084273785,0.003531649,0.04267082136297735,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,17389879,C=CCc1ccc(O)c(OC)c1,0,c1ccccc1,0.37314930043730266,0.030927835051546393,0.3012504,0.012002527,0.3371998492981649,0.021465180916999727,0.013382213813121739,0.9866177861868782
MAPK1,17388908,C=CCc1ccc(OC)c(OC)c1,0,c1ccccc1,0.23280883179485343,0.015873015873015872,0.6680838,0.016949153,0.450446309379635,0.016411084223479505,0.0007609435587093894,0.9992390564412906
MAPK1,7977238,C=CCc1ccc(OCC(O)COCC)c(OC)c1,0,c1ccccc1,0.13373352449203763,0.010582010582010581,0.42084575,0.012002527,0.2772896357430281,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,4246235,C=CCc1ccccc1OCC(O)C[NH+](C(C)C)C(C)C,0,c1ccccc1,0.06236373036376549,0.007380073800738007,0.079821266,0.003531649,0.07109249829884327,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,847699,C=CCc1ccccc1OCC(O)C[NH2+]C,0,c1ccccc1,0.26450213666248773,0.030927835051546393,0.21192744,0.0067961165,0.2382147902026199,0.018861975763281136,0.017063701847150108,0.9829362981528499
MAPK1,26747450,C=CCc1ccccc1OCC(O)C[NH2+]C(C)C,0,c1ccccc1,0.08640511393466535,0.007380073800738007,0.08422522,0.003531649,0.08531516820152076,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,11110788,C=CCc1ccccc1OC[C@H](O)C[NH2+]C(C)C,0,c1ccccc1,0.08640511393466535,0.007380073800738007,0.08422522,0.003531649,0.08531516820152076,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4255993,C=COCCNC(=O)Nc1ccc(Cl)cc1Cl,0,c1ccccc1,7.868403684173827e-05,0.0012140833670578712,0.03308282,0.0008583691,0.016580752255971606,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7972879,C=CP(=O)([O-])c1ccccc1,0,c1ccccc1,0.013260656309216653,0.007380073800738007,0.32654992,0.012002527,0.16990528688435227,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,859152,CC#CP(=O)(OCC)C(O)(c1ccccc1)C(F)(F)F,0,c1ccccc1,0.0011933976946028528,0.0038880248833592537,0.15666519,0.003531649,0.07892929437447352,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7978072,CC(/C=C/c1ccccc1)=N/O,0,c1ccccc1,0.32005393367597884,0.030927835051546393,0.36314648,0.012002527,0.34160020878707087,0.021465180916999727,0.013382213813121739,0.9866177861868782
MAPK1,7973121,CC(/C=C/c1ccccc1)NC(N)=O,0,c1ccccc1,0.05300824717198523,0.007380073800738007,0.24411395,0.0067961165,0.1485610995467241,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,3717928,CC(=N)/C(C#N)=C(/O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,c1ccccc1,0.00034128883593482335,0.0038880248833592537,0.1440966,0.003531649,0.07221894343253574,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3715774,CC(=N)/C(C#N)=C(/O)COC(=O)CCSc1ccccc1,0,c1ccccc1,0.0008276196000532516,0.0038880248833592537,0.21613562,0.0067961165,0.10848162033545754,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,3713849,CC(=N)/C(C#N)=C(/O)COC(=O)COc1ccc(Cl)cc1,0,c1ccccc1,0.0001966683956506271,0.0038880248833592537,0.14401835,0.003531649,0.0721075102136792,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,3712415,CC(=N)/C(C#N)=C(/O)COC(=O)CSc1ccccc1,0,c1ccccc1,0.0005948945580652838,0.0038880248833592537,0.25862664,0.012002527,0.12961076720052617,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,4249093,CC(=N)NS(=O)(=O)c1ccc(Cl)cc1,0,c1ccccc1,0.0010282911644143463,0.0038880248833592537,0.13975468,0.003531649,0.07039148697186325,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
