target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft,score_component_activity,score_component_raw_rank,score_component_confidence,score_component_lipinski,score_component_veber,score_component_property_window,priority_score,priority_rank,diverse_rank
PKM2,7977776,COc1ccc(S(=O)(=O)N2CC[NH+](Cc3cccc(Cl)c3)CC2)cc1,0,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,0.8383278070552138,0.1942417948623929,0.85366005,0.21276596,0.8459939285276069,0.2035038783739226,0.0130985641178375,0.9869014358821624,True,381.9050000000001,1.4380000000000004,51.050000000000004,1,3,5,3,25,0,True,True,0.24379864186947037,0.8748492309369261,0.9649377695844424,1.0,1.0,1.0,0.6240059717767653,36,20
PKM2,49643274,O=S(=O)(c1ccccc1F)N1CCc2ccccc2C1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8239911386912712,0.1333333333333333,0.80420667,0.125,0.8140989043456356,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,291.347,2.572700000000001,37.38,0,2,2,3,20,0,True,True,0.15458998326738133,0.8417828986776418,0.9843436709542315,1.0,1.0,1.0,0.5832346263229066,40,21
PKM2,47201282,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(F)cc1,0,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1,0.8098339146983666,0.1333333333333333,0.8034588,0.125,0.8066463573491833,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,309.318,2.0329,64.63000000000001,1,4,4,3,21,0,True,True,0.15458998326738133,0.8340566654646907,0.9843436709542315,1.0,1.0,1.0,0.5824620030016116,42,22
PKM2,49725559,Cc1cc(C)cc(NS(=O)(=O)c2cccs2)c1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.8533497821581001,0.2,0.9408125,0.54163444,0.89708114107905,0.370817220211029,0.2415720295093088,0.7584279704906911,True,267.375,3.1657400000000013,46.17,1,3,3,2,17,0,True,True,0.4445836652612497,0.9278125626086282,0.3496548312054303,1.0,1.0,1.0,0.582156190110899,43,23
PKM2,47201702,Cc1ncc([N+](=O)[O-])n1S(=O)(=O)c1cc(Br)ccc1Br,0,O=S(=O)(c1ccccc1)n1ccnc1,0.8021724025454318,0.1333333333333333,0.8001648,0.125,0.8011686012727159,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,425.05800000000005,2.861720000000001,95.1,0,5,3,2,20,0,True,True,0.15458998326738133,0.8283777450968496,0.9843436709542315,1.0,1.0,1.0,0.5818941109648273,44,24
PKM2,47203062,COc1ccc(S(=O)(=O)Nc2cccnc2)c(C)c1C,0,O=S(=O)(Nc1cccnc1)c1ccccc1,0.8263693419340452,0.1333333333333333,0.9152899,0.22222222,0.8708296209670225,0.17777777860562,0.0628539372762166,0.9371460627237832,True,292.36000000000007,2.5078400000000007,68.29,1,4,4,2,20,0,True,True,0.21292593627981782,0.900596985615078,0.8309457012075845,1.0,1.0,1.0,0.5812523998907665,45,25
PKM2,47203229,CCc1ccc(OC)c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c1,0,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.8037775044979483,0.1333333333333333,0.9096672,0.22222222,0.8567223522489742,0.17777777860562,0.0628539372762166,0.9371460627237832,True,378.4500000000001,1.9973000000000003,80.06000000000002,0,5,5,3,26,0,True,True,0.21292593627981782,0.8859716436795897,0.8309457012075845,1.0,1.0,1.0,0.5797898656972177,48,26
PKM2,24801862,COc1ccc(S(=O)(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8285325234061187,0.1333333333333333,0.8824782,0.22222222,0.8555053617030594,0.17777777860562,0.0628539372762166,0.9371460627237832,True,363.4350000000001,2.4594000000000005,65.07000000000001,0,5,5,3,25,0,True,True,0.21292593627981782,0.884709960555663,0.8309457012075845,1.0,1.0,1.0,0.579663697384825,49,27
PKM2,47197893,N#Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)OCCO2,0,O=S(=O)(Nc1ccc2c(c1)OCCO2)c1ccccc1,0.8038868703761488,0.1333333333333333,0.8650074,0.21276596,0.8344471351880745,0.1730496476093928,0.0561673502966754,0.9438326497033244,True,316.3380000000001,2.13028,88.42,1,5,3,3,22,0,True,True,0.2072519243794331,0.862878394893162,0.8489527939675673,1.0,1.0,1.0,0.5789553865601902,52,28
PKM2,24790031,CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccc(C)cc1,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.8935822998321441,0.2,0.8195744,0.125,0.8565783499160721,0.1625,0.053033008588991,0.9469669914110088,True,427.5700000000002,4.480420000000004,78.84,1,4,7,3,30,0,True,True,0.19459177893753993,0.8858223530266437,0.8573936296352174,1.0,1.0,1.0,0.5772409062194082,54,29
PKM2,24834498,COC(=O)CC[NH+]1CCN(S(=O)(=O)c2cccc(Br)c2)CC1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.7979398451832584,0.1111111111111111,0.8235476,0.125,0.8107437225916292,0.1180555555555555,0.0098209275164798,0.9901790724835202,True,392.29500000000013,-0.09859999999999891,68.12,1,4,5,2,22,0,True,True,0.14125605137732852,0.8383045017328614,0.9737645008443135,1.0,1.0,1.0,0.5741866295148227,59,30
