target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft,score_component_activity,score_component_raw_rank,score_component_confidence,score_component_lipinski,score_component_veber,score_component_property_window,priority_score,priority_rank
MAPK1,4239667,COc1cccc(-c2nccc(NCc3cccc(C)c3)n2)c1,0,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,0.8399974386302187,0.0714285714285714,0.9110392,0.053333335,0.8755183193151094,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,305.38100000000003,4.072720000000003,47.04,1,4,5,3,23,0,True,True,0.9575379550498841,0.9093867856222432,0.7226684838553755,1.0,1.0,1.0,0.9071952687224063,11
MAPK1,863449,CC[NH+](CC)CCCNc1oc(-c2ccc(OC)c(OC)c2)nc1C#N,0,c1ccc(-c2ncco2)cc1,0.7874621957792333,0.0714285714285714,0.9464141,0.053333335,0.8669381478896167,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,359.4500000000001,1.9571799999999993,84.75,2,6,10,2,26,0,True,True,0.9575379550498841,0.9004577720867023,0.7226684838553755,1.0,1.0,1.0,0.9063023673688522,12
MAPK1,4240159,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,0,c1ccc(-c2ccc3ncncc3c2)cc1,0.7913024420809547,0.0714285714285714,0.92989767,0.053333335,0.8606000560404774,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,309.3690000000001,3.3637000000000024,56.269999999999996,1,5,6,3,23,0,True,True,0.9575379550498841,0.8938619938552417,0.7226684838553755,1.0,1.0,1.0,0.9056427895457061,13
MAPK1,4238007,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.7617558795043804,0.0714285714285714,0.95237005,0.053333335,0.8570629647521901,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,366.42400000000004,4.7891800000000035,70.83,1,5,5,4,28,0,True,True,0.9575379550498841,0.8901810958377819,0.7226684838553755,1.0,1.0,1.0,0.9052746997439601,14
MAPK1,4237506,CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,0,c1ccc(-c2ccc3ncncc3c2)cc1,0.8488294991200247,0.0714285714285714,0.8459527,0.053333335,0.8473910995600124,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,265.316,3.347100000000002,47.040000000000006,1,4,3,3,20,0,True,True,0.9575379550498841,0.8801160037863229,0.7226684838553755,1.0,1.0,1.0,0.9042681905388142,15
MAPK1,861370,COc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1OC,0,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,0.8535448439853163,0.0714285714285714,0.8352388,0.053333335,0.844391821992658,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,352.41900000000015,3.320400000000002,61.53,0,6,4,4,25,0,True,True,0.9575379550498841,0.8769947852619259,0.7226684838553755,1.0,1.0,1.0,0.9039560686863746,16
MAPK1,7972034,COc1ccc(C[NH+]2CCN(c3cccc(C)c3C)CC2)cc1OC,0,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,0.8235362700520857,0.0714285714285714,0.83835626,0.053333335,0.8309462650260429,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,341.47500000000014,2.22574,26.140000000000004,1,3,5,3,25,0,True,True,0.9575379550498841,0.863002575293825,0.7226684838553755,1.0,1.0,1.0,0.9025568476895645,17
MAPK1,4240028,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C[NH+](C)C)cc12,0,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,0.7393152486662271,0.0714285714285714,0.9156944,0.053333335,0.8275048243331136,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,399.51800000000014,3.562000000000001,51.48,2,4,7,4,30,0,True,True,0.9575379550498841,0.8594212167165793,0.7226684838553755,1.0,1.0,1.0,0.9021987118318399,18
MAPK1,849019,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.8711389968525461,0.0737347180078315,0.7756715,0.053333335,0.823405248426273,0.0635340263162994,0.0144259565357512,0.9855740434642488,True,266.32599999999996,0.7213,72.68,1,4,4,2,18,0,True,True,0.9753600683971224,0.8551549652692716,0.6868567289150755,1.0,1.0,1.0,0.901911776324042,19
MAPK1,4240063,COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,0,c1ccc(-c2ccc3ncncc3c2)cc1,0.8499772800901209,0.0714285714285714,0.7914309,0.053333335,0.8207040900450604,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,279.343,3.371400000000002,38.25000000000001,0,4,3,3,21,0,True,True,0.9575379550498841,0.8523439864960705,0.7226684838553755,1.0,1.0,1.0,0.901490988809789,20
MAPK1,4247709,O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.881217070247756,0.0769230769230769,0.74460053,0.053333335,0.812908800123878,0.0651282057739221,0.0166804667455778,0.983319533254422,True,400.3780000000002,2.3771000000000004,75.71000000000001,1,4,4,3,27,0,True,True,1.0,0.8442317652165631,0.637345249826387,1.0,1.0,1.0,0.9010125839817252,21
MAPK1,861067,COc1cc(-c2nnc3n2N=C(c2ccccc2)CS3)cc(OC)c1OC,0,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,0.8296685179241079,0.0714285714285714,0.76411116,0.053333335,0.796889838962054,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,382.44500000000016,3.3290000000000024,70.76,0,7,5,4,27,0,True,True,0.9575379550498841,0.8275615247346235,0.7226684838553755,1.0,1.0,1.0,0.8990127426336443,22
MAPK1,845302,CC[NH+](CC)CCSc1nc(O)c(-c2ccccc2)c(O)n1,0,c1ccc(-c2cncnc2)cc1,0.7653947602303264,0.0714285714285714,0.8090066,0.053333335,0.7872006801151632,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,320.43800000000005,1.5716000000000003,70.68,3,5,7,2,22,0,True,True,0.9575379550498841,0.8174784359242009,0.7226684838553755,1.0,1.0,1.0,0.8980044337526021,23
MAPK1,3717781,C[NH+](C)CCCNc1oc(-c2ccccc2)nc1C#N,0,c1ccc(-c2ncco2)cc1,0.7021976803236585,0.0714285714285714,0.87036335,0.053333335,0.7862805151618293,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,271.34400000000005,1.1597799999999991,66.28999999999999,2,4,6,2,20,0,True,True,0.9575379550498841,0.8165208600302231,0.7226684838553755,1.0,1.0,1.0,0.8979086761632042,24
MAPK1,4240338,COc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,0,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,0.6942916882816033,0.0714285714285714,0.86834115,0.053333335,0.7813164191408016,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,321.4040000000001,1.6887999999999992,54.86000000000001,1,4,3,4,24,0,True,True,0.9575379550498841,0.8113549398678604,0.7226684838553755,1.0,1.0,1.0,0.897392084146968,25
MAPK1,847290,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1Cl,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.8118260420652033,0.0714285714285714,0.7368673,0.053333335,0.7743466710326017,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,369.6060000000001,1.8874999999999997,72.68,1,3,2,3,21,0,True,True,0.9575379550498841,0.8041018242701317,0.7226684838553755,1.0,1.0,1.0,0.8966667725871951,26
MAPK1,7966021,COc1ccc(-c2nc(C#N)c(NCC[NH+](C)C)o2)cc1,0,c1ccc(-c2ncco2)cc1,0.6953025281659492,0.0714285714285714,0.84903574,0.053333335,0.7721691340829746,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,287.343,0.7782799999999999,75.52,2,5,6,2,21,0,True,True,0.9575379550498841,0.8018357556879129,0.7226684838553755,1.0,1.0,1.0,0.8964401657289732,27
MAPK1,4239594,Clc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,0,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,0.7291224496787909,0.0714285714285714,0.80876255,0.053333335,0.7689424998393954,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,325.82300000000015,2.3336000000000006,45.63,1,3,2,4,23,0,True,True,0.9575379550498841,0.798477936897771,0.7226684838553755,1.0,1.0,1.0,0.896104383849959,28
MAPK1,849356,CCn1c(SCC(N)=O)nc2ccccc2c1=O,0,O=c1[nH]cnc2ccccc12,0.6967430908846791,0.0714285714285714,0.8407005,0.053333335,0.7687217954423395,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,263.322,0.9938000000000001,77.97999999999999,1,4,4,2,18,0,True,True,0.9575379550498841,0.7982482593714211,0.7226684838553755,1.0,1.0,1.0,0.8960814160973241,29
MAPK1,4237486,COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,0,c1ccc(-c2ccc3ncncc3c2)cc1,0.6897504698588811,0.0656038616685071,0.84963304,0.053333335,0.7696917549294405,0.0594685981466372,0.0086765728813613,0.9913234271186386,True,309.3690000000001,3.3637000000000024,56.269999999999996,1,5,6,3,23,0,True,True,0.9125240610969981,0.799257654284385,0.8131194033249941,1.0,1.0,1.0,0.8958295369087762,30
MAPK1,4238690,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,0,c1ccc(CNc2ncncc2-c2ccccc2)cc1,0.7489504283256451,0.0714285714285714,0.74323595,0.053333335,0.7460931891628225,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,305.38100000000003,4.072720000000003,47.040000000000006,1,4,5,3,23,0,True,True,0.9575379550498841,0.7746996469089807,0.7226684838553755,1.0,1.0,1.0,0.89372655485108,31
MAPK1,842718,COCCNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,0,O=c1[nH]nc(-c2ccccc2)c2ccccc12,0.6829291161692789,0.0541363100541011,0.7753932,0.053333335,0.7291611580846394,0.0537348223394342,0.0005677893712081,0.9994322106287918,True,387.4610000000001,1.8336199999999994,90.28999999999999,1,5,6,3,27,0,True,True,0.8239017651313999,0.7570792140313691,0.9911970467296481,1.0,1.0,1.0,0.890917071762714,32
MAPK1,4238329,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,0,c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.6546006348852165,0.05,0.9673122,0.053333335,0.8109564174426083,0.0516666673123836,0.0023570235171368,0.9976429764828632,True,401.4660000000001,4.934700000000004,65.5,1,6,7,4,30,0,True,True,0.7919359797444359,0.8422000049494176,0.9519035325043433,1.0,1.0,1.0,0.8753677234508255,33
MAPK1,4237823,COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,0,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,0.6593471952103405,0.05,0.9003606,0.053333335,0.7798538976051702,0.0516666673123836,0.0023570235171368,0.9976429764828632,True,401.4660000000002,4.934700000000003,65.50000000000001,1,6,7,4,30,0,True,True,0.7919359797444359,0.8098329569213574,0.9519035325043433,1.0,1.0,1.0,0.8721310186480196,34
MAPK1,4238408,COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,0,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,0.6574707153615893,0.05,0.8005858,0.053333335,0.7290282576807947,0.0516666673123836,0.0023570235171368,0.9976429764828632,True,325.79900000000004,4.417700000000003,47.04,1,4,5,3,23,0,True,True,0.7919359797444359,0.7569409103255383,0.9519035325043433,1.0,1.0,1.0,0.8668418139884376,35
MAPK1,7977623,COc1ccccc1N1CC[NH+](Cc2cccc(OC)c2OC)CC1,0,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,0.6738643805517842,0.05,0.76438844,0.053333335,0.7191264102758921,0.0516666673123836,0.0023570235171368,0.9976429764828632,True,343.4470000000002,1.6174999999999993,35.370000000000005,1,4,6,3,25,0,True,True,0.7919359797444359,0.7466364857259846,0.9519035325043433,1.0,1.0,1.0,0.8658113715284822,36
MAPK1,847621,CC(=O)N(C)c1nc(-c2ccc(Cl)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.6279953883576607,0.05,0.73810816,0.053333335,0.6830517741788303,0.0516666673123836,0.0023570235171368,0.9976429764828632,True,266.75300000000004,3.446200000000002,33.2,0,3,2,2,17,0,True,True,0.7919359797444359,0.7090951712199194,0.9519035325043433,1.0,1.0,1.0,0.8620572400778757,37
MAPK1,4239369,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,0,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,0.5155194325461059,0.032258064516129,0.9350469,0.053333335,0.725283166273053,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,401.4660000000002,4.934700000000004,65.5,1,6,7,4,30,0,True,True,0.6548246668571287,0.7530435555743024,0.6763920574623523,1.0,1.0,1.0,0.7386421221966217,38
MAPK1,4239158,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C#N)cc12,1,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,0.5440951785845339,0.032258064516129,0.84632844,0.053333335,0.695211809292267,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,366.4240000000001,4.7891800000000035,70.83,1,5,5,4,28,0,True,True,0.6548246668571287,0.7217495941604603,0.6763920574623523,1.0,1.0,1.0,0.7355127260552375,39
MAPK1,861332,COc1ccc(-c2nnc3n2N=C(c2cccc(Br)c2)CS3)cc1OC,0,c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,0.522204433745414,0.032258064516129,0.8480554,0.053333335,0.685129916872707,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,431.31500000000017,4.082900000000003,61.53,0,6,4,4,26,0,True,True,0.6548246668571287,0.7112578044963687,0.6763920574623523,1.0,1.0,1.0,0.7344635470888283,40
MAPK1,852945,Nc1ccc(-c2nc3c(Cl)cc(N)cc3[nH]2)cc1,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.5418077574264192,0.032258064516129,0.81367534,0.053333335,0.6777415487132096,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,258.71200000000005,3.0477,80.72,3,3,1,3,18,0,True,True,0.6548246668571287,0.7035690491055726,0.6763920574623523,1.0,1.0,1.0,0.7336946715497488,41
MAPK1,862929,C[NH+](C)CCCNc1oc(-c2cccc(Cl)c2)nc1C#N,0,c1ccc(-c2ncco2)cc1,0.4589182750501422,0.032258064516129,0.8716916,0.053333335,0.6653049375250711,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,305.78900000000004,1.8131799999999996,66.28999999999999,2,4,6,2,21,0,True,True,0.6548246668571287,0.6906268053987378,0.6763920574623523,1.0,1.0,1.0,0.7324004471790653,42
MAPK1,4239541,C[NH+](C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,0,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,0.4793776214667027,0.032258064516129,0.8099629,0.053333335,0.6446702607333514,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,369.49200000000013,3.5534000000000026,42.25,2,3,6,4,28,0,True,True,0.6548246668571287,0.6691531891691884,0.6763920574623523,1.0,1.0,1.0,0.7302530855561103,43
MAPK1,4238398,COc1cccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)c1,0,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,0.5496995897137169,0.032258064516129,0.7395892,0.053333335,0.6446443948568584,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,321.40400000000005,1.688799999999999,54.86000000000001,1,4,3,4,24,0,True,True,0.6548246668571287,0.6691262716695416,0.6763920574623523,1.0,1.0,1.0,0.7302503938061456,44
MAPK1,850001,CCc1nc(N)c(C#N)c(-c2ccc(OC)c(OC)c2)c1C,0,c1ccc(-c2ccncc2)cc1,0.421851232580421,0.032258064516129,0.8654289,0.053333335,0.6436400662902104,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,297.358,3.0905000000000014,81.16,1,5,4,2,22,0,True,True,0.6548246668571287,0.6680811103410528,0.6763920574623523,1.0,1.0,1.0,0.7301458776732968,45
MAPK1,4238755,CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,0.5112017989680051,0.032258064516129,0.7516636,0.053333335,0.6314326994840025,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,354.45700000000005,4.974900000000004,41.050000000000004,1,4,5,4,27,0,True,True,0.6548246668571287,0.6553774313536969,0.6763920574623523,1.0,1.0,1.0,0.7288755097745612,46
MAPK1,848054,COc1ccc(S(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,1,O=S(=O)(c1ccccc1)c1ccccc1,0.461964767765061,0.032258064516129,0.7953745,0.053333335,0.6286696338825305,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,338.3810000000001,2.5538000000000007,71.06000000000002,0,6,6,2,23,0,True,True,0.6548246668571287,0.6525020284122325,0.6763920574623523,1.0,1.0,1.0,0.7285879694804147,47
MAPK1,4261525,COc1cc(OC)c(OC)cc1C[NH+]1CCN(c2ccccc2OC)CC1,0,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,0.4683215401456675,0.032258064516129,0.7608022,0.053333335,0.6145618700728337,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,373.4730000000001,1.6260999999999997,44.60000000000001,1,5,7,3,27,0,True,True,0.6548246668571287,0.637820688405583,0.6763920574623523,1.0,1.0,1.0,0.7271198354797498,48
MAPK1,7973709,COc1cc(C[NH+]2CCN(c3cccc(C)c3C)CC2)cc(OC)c1O,0,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,0.45198511303754,0.032258064516129,0.7490993,0.053333335,0.60054220651877,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,357.47400000000016,1.93134,46.370000000000005,2,4,5,3,26,0,True,True,0.6548246668571287,0.6232310305269497,0.6763920574623523,1.0,1.0,1.0,0.7256608696918865,49
MAPK1,7976150,C=CCSc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0,c1ccc(-c2ccncc2)cc1,0.3910832803825399,0.032258064516129,0.80234665,0.053333335,0.59671496519127,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,292.3670000000001,3.352260000000001,86.49,1,5,4,2,21,0,True,True,0.6548246668571287,0.6192481859050468,0.6763920574623523,1.0,1.0,1.0,0.7252625852296961,50
PKM2,7966421,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9680857447056974,0.9,0.9642659,0.7672868,0.9661758223528487,0.8336433887481689,0.0938424195854586,0.9061575804145414,True,336.34400000000005,2.3798200000000005,81.31,1,4,3,3,23,0,True,True,1.0,0.9994446665792599,0.7474931899128169,1.0,1.0,1.0,0.9418679003378738,1
PKM2,24787185,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9702732984161514,0.9,0.96314967,0.6363636,0.9667114842080757,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,304.32700000000006,1.9323,81.31,1,4,3,3,21,0,True,True,0.9214425823960984,1.0,0.498182696629883,1.0,1.0,1.0,0.8476600339510393,2
PKM2,49642527,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(O)cc3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9660294706775688,0.9,0.96118295,0.6363636,0.9636062103387844,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,320.326,1.6378999999999997,101.54,2,5,3,3,22,0,True,True,0.9214425823960984,0.9967806885195559,0.498182696629883,1.0,1.0,1.0,0.8473381028029949,3
PKM2,49735565,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.960368761147804,0.9,0.9547263,0.6363636,0.9575475305739021,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,377.39700000000016,1.4855199999999995,90.17000000000002,1,4,3,3,26,0,True,True,0.9214425823960984,0.9904995107090232,0.498182696629883,1.0,1.0,1.0,0.8467099850219416,4
PKM2,7967451,Cn1c(=O)oc2cc(S(=O)(=O)Nc3cccc(F)c3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9601740622144248,0.9,0.9494973,0.6363636,0.9548356811072124,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,322.31700000000006,2.0713999999999997,81.31,1,4,3,3,22,0,True,True,0.9214425823960984,0.9876880716898483,0.498182696629883,1.0,1.0,1.0,0.8464288411200241,5
PKM2,4245024,COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.9534581392157824,0.4285714285714285,0.94911385,0.6363636,0.9512859946078912,0.5324675270489284,0.1469312715445309,0.853068728455469,True,375.4060000000001,1.0465999999999995,99.4,1,5,4,3,26,0,True,True,0.638572741585692,0.9840080270367014,0.6045240062810193,1.0,1.0,1.0,0.7375705126935798,6
PKM2,49723502,Cc1cc2c(cc1S(=O)(=O)Nc1cccc(F)c1)n(C)c(=O)c(=O)n2C,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.9338092574359256,0.4285714285714285,0.93870145,0.26768017,0.9362553537179628,0.348125798361642,0.1137673012763308,0.886232698723669,True,377.39700000000016,1.4855199999999997,90.17000000000002,1,4,3,3,26,0,True,True,0.4173527366527132,0.9684254031483868,0.6938351437471124,1.0,1.0,1.0,0.6525804096034497,7
