target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft
PKM2,17411355,CSC(=CC(=O)c1ccccc1)SC,0,c1ccccc1,0.0089617558451809,0.0045871559633027,0.20286517,0.0059931506,0.1059134621487219,0.0052901533017909,0.0009941883704021,0.999005811629598,True,224.35,3.436700000000002,17.07,0,3,4,1,14,0,True,False
PKM2,26658282,NC(=O)NC(=O)COC(=O)CNS(=O)(=O)c1ccc(F)c(F)c1F,0,c1ccccc1,0.0048211889527129,0.0045274476513865,0.085738145,0.0012776832,0.0452796668838405,0.0029025654188656,0.00229793049049,0.99770206950951,True,369.27700000000004,-0.8796999999999997,144.66,3,6,6,1,24,0,False,False
PKM2,24780579,CCOC(=O)CNC(=O)c1cc(OC)cc(OC)c1,0,c1ccccc1,0.0207702169177953,0.0045871559633027,0.101900175,0.0033947623,0.0613351960658045,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,267.28099999999995,0.9966999999999995,73.86,1,5,6,1,19,0,True,True
PKM2,24784016,COc1cc(/C=N/NC(=O)CC#N)cc(Br)c1O,0,c1ccccc1,0.0020526170862393,0.0018885741265344,0.031532966,0.0012776832,0.0167927913433649,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,312.12300000000005,1.5270799999999998,94.71,2,5,4,1,18,0,True,True
PKM2,4260965,CS(=O)(=O)N(CC(=O)[O-])c1cc(Cl)cc(Cl)c1,0,c1ccccc1,0.0059354942559605,0.0045274476513865,0.08754982,0.0012776832,0.046742657399148,0.0029025654188656,0.00229793049049,0.99770206950951,True,297.139,0.5093000000000002,77.51,0,4,4,1,17,0,True,True
PKM2,858778,CC(C)CCOCC(=O)Oc1ccccc1C(=O)[O-],0,c1ccccc1,0.0018568390710224,0.0018885741265344,0.06569297,0.0012776832,0.033774903868788,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,265.285,1.0182,75.66,0,5,7,1,19,0,True,True
PKM2,22406250,Cc1cc(C)cc(NCCC#N)c1,0,c1ccccc1,0.0471041488528846,0.0046296296296296,0.21629182,0.006779661,0.1316979819476902,0.0057046452830373,0.0015203017168125,0.9984796982831876,True,174.24699999999999,2.6290200000000006,35.82,1,2,3,1,13,0,True,False
PKM2,17431891,CCN(CC)C(=O)C(=O)N/N=C/c1ccc(C(=O)[O-])cc1,0,c1ccccc1,0.0004188523583326,0.0009463722397476,0.015337512,0.00069492706,0.0078781821277098,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,290.29900000000004,-0.6313999999999989,101.9,1,5,5,1,21,0,True,True
PKM2,24802445,CCCOC(=O)Nc1cc(OC)ccc1[N+](=O)[O-],0,c1ccccc1,0.0069148892180712,0.0045871559633027,0.1880334,0.0059931506,0.0974741455920831,0.0052901533017909,0.0009941883704021,0.999005811629598,True,254.24199999999996,2.5619000000000005,90.7,1,5,5,1,18,0,True,True
PKM2,857285,O=C([O-])CCN(CCC(=O)[O-])c1ccccc1,0,c1ccccc1,0.0013173048532026,0.0009463722397476,0.050066274,0.0012776832,0.0256917892563351,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,235.23900000000003,-1.2269999999999983,83.5,0,5,7,1,17,0,True,False
PKM2,22403836,COCCCNC(=O)COc1ccc(Br)cc1Cl,0,c1ccccc1,0.001405630236026,0.0009463722397476,0.02757603,0.00069492706,0.0144908297683578,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,336.61300000000006,2.6340000000000003,47.56,1,3,7,1,18,0,True,True
PKM2,4257128,Cc1cc(C)c(S(=O)(=O)N(C)CC(N)=O)c(C)c1,0,c1ccccc1,0.020066454248407,0.0045871559633027,0.16896737,0.0059931506,0.0945169102334869,0.0052901533017909,0.0009941883704021,0.999005811629598,True,270.3539999999999,0.7176600000000003,80.47,1,3,4,1,18,0,True,True
PKM2,14728278,CCCCCCCCC(=O)Nc1cc(C)ccc1OC,0,c1ccccc1,0.0091869604415701,0.0045871559633027,0.071484104,0.0012776832,0.0403355321202181,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,277.4080000000001,4.692720000000004,38.33,1,2,9,1,20,0,True,True
PKM2,22416801,CN(C)C(=O)COc1ccc(Br)cc1,0,c1ccccc1,0.0162146045306189,0.0045871559633027,0.109381884,0.0033947623,0.0627982444335452,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,258.11499999999995,1.9161,29.540000000000003,0,2,3,1,14,0,True,True
PKM2,14730825,COc1ccccc1NC(=O)CCCC(=O)OCC(F)(F)C(F)F,0,c1ccccc1,0.0001807783855327,0.0,0.03386225,0.0012776832,0.0170215150869552,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,351.2959999999999,3.247600000000002,64.63,1,4,9,1,24,0,True,True
PKM2,17505408,Cc1ccc(OCCOCC[NH2+]C(C)(C)C)c([N+](=O)[O-])c1,0,c1ccccc1,0.0045548063753676,0.0045274476513865,0.18883002,0.0059931506,0.0966924122094428,0.0052602991458327,0.0010364085226512,0.9989635914773488,True,297.375,1.6605200000000002,78.21,1,4,8,1,21,0,True,True
PKM2,4263766,CNC(=O)CCC(=O)Nc1ccc(C(=O)OC)cc1,0,c1ccccc1,0.0743360164924723,0.0096463022508038,0.10272127,0.0033947623,0.088528641470485,0.0065205322688601,0.0044205063013235,0.9955794936986764,True,264.281,0.9378999999999995,84.50000000000001,2,4,5,1,19,0,True,True
PKM2,24828436,CC[NH+](CC)CCCC(C)NC(=O)c1ccc(C(F)(F)F)cc1,0,c1ccccc1,0.0065557068876882,0.0045274476513865,0.057019427,0.0012776832,0.0317875671531985,0.0029025654188656,0.00229793049049,0.99770206950951,True,331.402,2.528600000000001,33.54,2,1,8,1,23,0,True,True
PKM2,17410583,C[NH+](C)C(/C=C/Nc1ccc(C#N)cc1)=C(C#N)C#N,0,c1ccccc1,0.0015450768917418,0.0009463722397476,0.05623846,0.0012776832,0.0288917690887857,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,264.31199999999995,0.9296399999999999,87.84,2,4,4,1,20,0,True,True
PKM2,17433091,CNC(=O)c1cc(Cl)c(OC)c(OC)c1,0,c1ccccc1,0.1333229233267301,0.0096463022508038,0.21073686,0.0059931506,0.1720298895956274,0.0078197264455414,0.0025831682765046,0.9974168317234954,True,229.66299999999995,1.7167999999999999,47.56,1,3,3,1,15,0,True,False
PKM2,22412393,COCCNS(=O)(=O)c1cc(C)c(C)cc1C,0,c1ccccc1,0.6887303605965338,0.1111111111111111,0.7051879,0.047923323,0.696959138676105,0.0795172169390651,0.0446805136262876,0.9553194863737124,True,257.35499999999996,1.53656,55.4,1,3,5,1,17,0,True,True
PKM2,24807014,Cc1c(N)c(C)c([N+](=O)[O-])c(C)c1[N+](=O)[O-],0,c1ccccc1,0.0030295961857027,0.0045274476513865,0.121413186,0.0033947623,0.0622213911891076,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,225.20399999999998,2.01046,112.30000000000001,1,5,2,1,16,0,True,False
PKM2,17409631,CC(Oc1cccc(F)c1)C(=O)C=C[NH+](C)C,0,c1ccccc1,0.0031390474818937,0.0045274476513865,0.06107785,0.0012776832,0.0321084496420022,0.0029025654188656,0.00229793049049,0.99770206950951,True,238.28199999999998,0.8202999999999998,30.740000000000002,1,2,5,1,17,0,True,False
PKM2,7976915,Cc1cc(OCC(=O)NCCC[NH+](C)C)cc(C)c1Br,0,c1ccccc1,0.0007770150101442,0.0009463722397476,0.037273765,0.0012776832,0.0190253898102173,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,344.27299999999997,1.0955400000000002,42.769999999999996,2,2,7,1,20,0,True,True
PKM2,26660763,CCC(C(=O)OCCOCC[NH+](CC)CC)c1ccccc1,0,c1ccccc1,0.0002964808267691,0.0009463722397476,0.03971022,0.0012776832,0.0200033503881264,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,308.44199999999995,1.6647000000000005,39.97,1,3,11,1,22,0,False,False
PKM2,14743693,CN(C)C(=O)COC(=O)/C=C/c1ccccc1[N+](=O)[O-],0,c1ccccc1,0.008103401319192,0.0045871559633027,0.14105491,0.0033947623,0.0745791573603978,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,278.26400000000007,1.2393999999999998,89.75,0,5,5,1,20,0,True,True
PKM2,24835603,Cc1cc(C)c(C)c(S(=O)(=O)NC(C(=O)[O-])C(C)C)c1C,0,c1ccccc1,0.0477686035767316,0.0046296296296296,0.26434857,0.007518797,0.1560585850544333,0.0060742134055881,0.0020429499679446,0.9979570500320551,True,312.41100000000006,0.9730799999999997,86.3,1,4,5,1,21,0,True,True
PKM2,26671432,CCOc1ccc(CC(=O)NNC(=S)NC)cc1Br,0,c1ccccc1,0.0181646316721181,0.0045871559633027,0.10642418,0.0033947623,0.0622944071627726,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,346.25000000000006,1.5153999999999996,62.39,3,3,4,1,19,0,True,True
PKM2,860118,C[NH+](C)CCOC(=O)Cc1ccc(Cl)cc1,0,c1ccccc1,0.0205741752215702,0.0045871559633027,0.15653296,0.0033947623,0.0885535666857401,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,242.726,0.5702000000000005,30.740000000000002,1,2,5,1,16,0,True,False
PKM2,26660875,CCOC(=O)/C(C#N)=N/[N-]c1ccccc1C(=O)[O-],0,c1ccccc1,0.0004530181189582,0.0009463722397476,0.10746901,0.0033947623,0.0539610127459071,0.002170567263332,0.0017312732053426,0.9982687267946572,True,259.221,0.49798,116.68,0,6,5,1,19,0,True,True
PKM2,24795591,Cc1ccc(Cl)cc1NC(=[NH2+])[NH+]=C(N)N,0,c1ccccc1,0.0249998021099296,0.0045871559633027,0.13769823,0.0033947623,0.0813490176187618,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,227.699,-2.470579999999999,103.63,5,0,1,1,15,0,True,False
PKM2,7975591,CCCCC(NS(=O)(=O)c1ccc(OC)cc1)C(=O)[O-],0,c1ccccc1,0.0047088002059904,0.0045274476513865,0.17984763,0.0059931506,0.0922782140420897,0.0052602991458327,0.0010364085226512,0.9989635914773488,True,300.35600000000005,0.28220000000000023,95.53,1,5,8,1,20,0,True,True
PKM2,26664744,C=C(C)C(=O)Nc1ccc(NC(C)C)cc1,0,c1ccccc1,0.0003544753746518,0.0009463722397476,0.037307326,0.0012776832,0.0188309005626205,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,218.29999999999998,3.0215000000000014,41.13,2,2,4,1,16,0,True,False
PKM2,24804187,CCOc1cc(C=O)ccc1OCC(N)=O,0,c1ccccc1,0.0070876449211708,0.0045871559633027,0.056478105,0.0012776832,0.031782875203305,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,223.22799999999995,0.7618999999999998,78.62,1,4,6,1,16,0,True,False
PKM2,24804615,CCOC(=O)CNC(=O)/C=C/c1ccccc1Cl,0,c1ccccc1,0.0004585935221928,0.0009463722397476,0.0389006,0.0012776832,0.0196795962029108,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,267.712,2.0324999999999998,55.4,1,3,5,1,18,0,True,True
PKM2,7974545,COC(=O)CN(c1ccc(C)c(Cl)c1)S(C)(=O)=O,0,c1ccccc1,0.0833191771803492,0.0096463022508038,0.25567266,0.007142857,0.1694959203152952,0.0083945797167874,0.001770202983934,0.998229797016066,True,291.7560000000001,1.5874199999999998,63.68,0,4,4,1,18,0,True,True
PKM2,863567,COC(=O)[C@H](C)NC(=O)Nc1ccc(OC)cc1OC,0,c1ccccc1,0.0065474347282834,0.0045274476513865,0.06529742,0.0012776832,0.0359224260354731,0.0029025654188656,0.00229793049049,0.99770206950951,True,282.29600000000005,1.3867999999999994,85.89,2,5,5,1,20,0,True,True
PKM2,24811410,CCCOC(=O)C(=O)NNc1ccccc1,0,c1ccccc1,0.0025177416304322,0.0018885741265344,0.082169406,0.0012776832,0.0423435738732204,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,222.24400000000003,1.0828999999999995,67.43,2,4,4,1,16,0,True,False
PKM2,22403996,CCOc1ccc(C(=O)OCCC[NH+](C)C)cc1,0,c1ccccc1,0.002568185889777,0.0018885741265344,0.06764267,0.0012776832,0.035105426144628,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,252.33399999999995,0.7767000000000002,39.97,1,3,7,1,18,0,True,True
PKM2,17412154,COc1ccccc1NC(=S)NC(=O)C(C)(C)C,0,c1ccccc1,0.0014843909107905,0.0009463722397476,0.042256832,0.0012776832,0.0218706115167966,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,266.366,2.5543000000000005,50.36,2,3,2,1,18,0,True,True
PKM2,14739525,CC(=O)Nc1ccc(N(C)S(C)(=O)=O)cc1,0,c1ccccc1,0.0080798155263331,0.0045871559633027,0.044495206,0.0012776832,0.0262875109262897,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,242.29999999999998,1.0408,66.48,1,3,3,1,16,0,True,False
PKM2,22405194,CCOC(=O)CCC(=O)Nc1cccc([N+](=O)[O-])c1,0,c1ccccc1,0.000847283210284,0.0009463722397476,0.03323202,0.0012776832,0.0170396507809194,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,266.253,1.8765999999999996,98.54,1,5,6,1,19,0,True,True
PKM2,24827974,COc1ccc(C(=O)OCC(=O)NC(=O)NC(C)C)cc1OC,0,c1ccccc1,0.0016087666557794,0.0018885741265344,0.019314326,0.00069492706,0.01046154650085,0.0012917505937555,0.0008440359343993,0.9991559640656006,True,324.3330000000001,1.0947999999999993,102.96,2,6,6,1,23,0,True,True
PKM2,24792688,CCOc1ccc(C(=O)NCCO)cc1,0,c1ccccc1,0.0152061497951541,0.0045871559633027,0.10423338,0.0033947623,0.0597197632384794,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,209.24499999999998,0.8073999999999999,58.56,2,3,5,1,15,0,True,False
PKM2,24835943,COc1cc(C(=O)NC(CCSC)C(=O)OCC(=O)C(C)(C)C)cc(OC)c1OC,0,c1ccccc1,0.0002981165257515,0.0009463722397476,0.09356768,0.0012776832,0.0469328966839821,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,441.5460000000003,2.7223000000000006,100.16,1,8,11,1,30,0,False,False
PKM2,11532959,NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,0,c1ccccc1,0.0023651702218251,0.0018885741265344,0.08098409,0.0012776832,0.0416746317353346,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,247.10500000000002,-0.2740999999999989,80.71000000000001,3,1,2,1,15,0,True,False
PKM2,4254928,O=C([O-])COc1ccc(Cl)cc1CO,0,c1ccccc1,0.0052206134399505,0.0045274476513865,0.0887723,0.0012776832,0.046996455172734,0.0029025654188656,0.00229793049049,0.99770206950951,True,215.61199999999997,-0.03900000000000031,69.59,1,4,4,1,14,0,True,False
PKM2,24818033,CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(F)cc1,0,c1ccccc1,0.0008451354503812,0.0009463722397476,0.044327177,0.0012776832,0.0225861562788576,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,265.288,1.1905,70.56,2,3,2,1,19,0,True,True
PKM2,24800919,CCN(CC)C(=O)CN(c1cccc(Br)c1)S(C)(=O)=O,0,c1ccccc1,0.00059618029192,0.0009463722397476,0.04711663,0.0012776832,0.0238564050356294,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,363.2770000000001,2.0835,57.690000000000005,0,3,6,1,20,0,True,True
PKM2,22412461,CCOc1cc(/C=N\NC(N)=O)cc(Br)c1OC(C)C,0,c1ccccc1,0.0017546615756275,0.0018885741265344,0.018858232,0.00069492706,0.0103064465898634,0.0012917505937555,0.0008440359343993,0.9991559640656006,True,344.2090000000001,2.637200000000001,85.94000000000001,2,4,6,1,20,0,True,True
PKM2,24814520,CCOc1cccc(/C=C/C(=O)[O-])c1,0,c1ccccc1,0.0083799142700349,0.0045871559633027,0.04283585,0.0012776832,0.0256078822693186,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,191.20599999999996,0.8483999999999997,49.36,0,3,4,1,14,0,True,False
PKM2,24836003,CC(C)(C)NC(=O)CO/N=C/c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,c1ccccc1,0.0251552789796771,0.0045871559633027,0.06026898,0.0012776832,0.0427121292496414,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,362.5140000000001,4.252400000000004,70.92,2,4,4,1,26,0,True,True
PKM2,26726834,COc1ccc(CNC(=O)/C=C/C(=O)[O-])cc1,0,c1ccccc1,0.004669174687864,0.0045274476513865,0.13914108,0.0033947623,0.0719051287257679,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,234.231,-0.3825000000000003,78.46,1,4,5,1,17,0,True,False
PKM2,26660363,CNC(=O)C(NC(=O)c1ccccc1)=C(C)C,0,c1ccccc1,0.0004036640219764,0.0009463722397476,0.038420457,0.0012776832,0.0194120607074537,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,232.28300000000002,1.4562999999999995,58.2,2,2,3,1,17,0,True,False
PKM2,17414682,Cc1cc(Br)ccc1OCCCC[NH2+]CCO,0,c1ccccc1,0.000515057545327,0.0009463722397476,0.08740101,0.0012776832,0.0439580338207,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,303.2200000000001,1.4722199999999994,46.07,2,2,8,1,17,0,True,True
PKM2,24817896,C[NH+](C)/C=C(\C#N)C(=O)Nc1ccc(O)cc1F,0,c1ccccc1,0.007807263382608,0.0045871559633027,0.1857957,0.0059931506,0.0968014789861114,0.0052901533017909,0.0009941883704021,0.999005811629598,True,250.25300000000001,0.021780000000000688,77.56,3,3,3,1,18,0,True,True
PKM2,24837342,CSCCC(NS(=O)(=O)c1cc(C(=O)[O-])ccc1Cl)C(=O)[O-],0,c1ccccc1,0.001480886668715,0.0009463722397476,0.16980837,0.0059931506,0.0856446297619507,0.0034697614400133,0.0035686112301615,0.9964313887698384,True,365.8160000000001,-1.1465999999999998,126.43,1,7,8,1,22,0,True,False
PKM2,24793645,N#CCC(=O)NNC(=S)Nc1ccccc1C(F)(F)F,0,c1ccccc1,0.0673959408957809,0.0096463022508038,0.22403096,0.006779661,0.1457134487608596,0.0082129815936244,0.0020270215126126,0.9979729784873872,True,302.281,1.9366799999999993,76.95,3,3,2,1,20,0,True,True
PKM2,17402262,CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0,c1ccccc1,0.0028264144834194,0.0045274476513865,0.13249226,0.0033947623,0.0676593368141012,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,253.25799999999998,3.021820000000001,98.31,1,5,5,1,18,0,True,True
PKM2,24831536,CCS(=O)(=O)c1ccc(N)cc1,0,c1ccccc1,0.4642919595428924,0.0276073619631901,0.50603175,0.015384615,0.4851618555877914,0.0214959886810668,0.0086427869803034,0.9913572130196966,True,185.248,1.0624000000000002,60.16,1,3,2,1,12,0,True,False
PKM2,14737135,C=CCc1ccccc1OCC(O)C[NH+](CC)CC,0,c1ccccc1,0.0170993885553813,0.0045871559633027,0.1290719,0.0033947623,0.0730856473821866,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,264.38899999999995,1.0795,33.9,2,2,9,1,19,0,True,True
PKM2,3714355,CCCCOc1ccc(C(=O)[O-])cc1,0,c1ccccc1,0.0041424567322923,0.0045274476513865,0.04574116,0.0012776832,0.0249418081005907,0.0029025654188656,0.00229793049049,0.99770206950951,True,193.22199999999998,1.2289999999999999,49.36,0,3,5,1,14,0,True,False
PKM2,22401417,COCCNC(=S)N/N=C(\C)c1ccc(O)cc1,0,c1ccccc1,0.0110521516613454,0.0045871559633027,0.20618851,0.0059931506,0.1086203332450136,0.0052901533017909,0.0009941883704021,0.999005811629598,True,267.354,1.2266999999999997,65.88,3,4,5,1,18,0,True,True
PKM2,24835586,COc1cc([N+](=O)[O-])ccc1NC(=O)COC(=O)C=C(C)C,0,c1ccccc1,0.0013614337103996,0.0009463722397476,0.044460483,0.0012776832,0.0229109583028869,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,308.29,2.0512999999999995,107.77000000000001,1,6,6,1,22,0,True,True
PKM2,22403187,NNC(=O)c1cccc(O)c1,0,c1ccccc1,0.0350609298155844,0.0045871559633027,0.21439427,0.006779661,0.1247276005946665,0.0056834084498738,0.0015503351342941,0.998449664865706,True,152.153,-0.004300000000000248,75.35,3,3,1,1,11,0,True,False
PKM2,14746420,C=C(C)C(=O)Nc1cccc(C(C)=O)c1,0,c1ccccc1,0.0002062577212803,0.0,0.0791657,0.0012776832,0.0396859774095293,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,203.24099999999996,2.4038000000000004,46.17,1,2,3,1,15,0,True,False
PKM2,22404898,COC(=O)C(C)(C)ONC(=O)Nc1ccc(Br)cc1,0,c1ccccc1,0.0012797156006511,0.0009463722397476,0.06637644,0.0012776832,0.0338280779138414,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,331.16600000000005,2.4538,76.66,2,4,4,1,19,0,True,True
PKM2,22414231,CCCCNC(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(C)(=O)=O,0,c1ccccc1,0.0016113793545846,0.0018885741265344,0.024897426,0.00069492706,0.0132544028606953,0.0012917505937555,0.0008440359343993,0.9991559640656006,True,386.82300000000004,3.041100000000002,66.48,1,3,7,1,24,0,True,True
PKM2,24811118,OCCOCCOc1ccccc1OCCOCCO,0,c1ccccc1,0.076208633983381,0.0096463022508038,0.23263532,0.006779661,0.1544219766081608,0.0082129815936244,0.0020270215126126,0.9979729784873872,True,286.324,0.46200000000000024,77.38000000000001,2,6,12,1,20,0,False,False
PKM2,24787600,CC(C)(C)C(=O)NC(=S)Nc1ccc(Cl)c(C(=O)[O-])c1,0,c1ccccc1,0.0022807605742759,0.0018885741265344,0.03794619,0.0012776832,0.0201134756296548,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,313.7860000000001,1.5625999999999998,81.26,2,4,2,1,20,0,True,True
PKM2,863280,CC(C)C[C@H](NC(=O)NCc1ccc(Cl)cc1)C(=O)[O-],0,c1ccccc1,0.0004495018274101,0.0009463722397476,0.07939215,0.0012776832,0.0399208259359257,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,297.76200000000006,1.3037999999999998,81.26,2,3,6,1,20,0,True,True
PKM2,863556,COC(=O)[C@@H](NC(=O)NC(C)CCc1ccccc1)C(C)C,0,c1ccccc1,0.0021639168216449,0.0018885741265344,0.0746027,0.0012776832,0.038383308795773,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,306.40600000000006,2.5045,67.42999999999999,2,3,7,1,22,0,True,True
PKM2,7972272,Cc1cc(OCC[NH2+]CCO)cc(C)c1Cl,0,c1ccccc1,0.000288103896555,0.0009463722397476,0.04872306,0.0012776832,0.0245055822671337,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,244.74200000000002,0.8913400000000005,46.07,2,2,6,1,16,0,True,False
PKM2,16952811,COC(=O)CNS(=O)(=O)c1ccc(C)cc1,0,c1ccccc1,0.4284845747392725,0.0276073619631901,0.5752042,0.039215688,0.501844384165672,0.0334115248127766,0.0082083258201072,0.9917916741798928,True,243.28400000000002,0.44631999999999966,72.47,1,4,4,1,16,0,True,False
