target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft,score_component_activity,score_component_raw_rank,score_component_confidence,score_component_lipinski,score_component_veber,score_component_property_window,priority_score,priority_rank,diverse_rank
MAPK1,7972034,COc1ccc(C[NH+]2CCN(c3cccc(C)c3C)CC2)cc1OC,0,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,0.8235362700520857,0.0714285714285714,0.83835626,0.053333335,0.8309462650260429,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,341.47500000000014,2.22574,26.140000000000004,1,3,5,3,25,0,True,True,0.9575379550498841,0.863002575293825,0.7226684838553755,1.0,1.0,1.0,0.9025568476895645,17,13
MAPK1,4240028,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C[NH+](C)C)cc12,0,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,0.7393152486662271,0.0714285714285714,0.9156944,0.053333335,0.8275048243331136,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,399.51800000000014,3.562000000000001,51.48,2,4,7,4,30,0,True,True,0.9575379550498841,0.8594212167165793,0.7226684838553755,1.0,1.0,1.0,0.9021987118318399,18,14
MAPK1,849019,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.8711389968525461,0.0737347180078315,0.7756715,0.053333335,0.823405248426273,0.0635340263162994,0.0144259565357512,0.9855740434642488,True,266.32599999999996,0.7213,72.68,1,4,4,2,18,0,True,True,0.9753600683971224,0.8551549652692716,0.6868567289150755,1.0,1.0,1.0,0.901911776324042,19,15
MAPK1,4247709,O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.881217070247756,0.0769230769230769,0.74460053,0.053333335,0.812908800123878,0.0651282057739221,0.0166804667455778,0.983319533254422,True,400.3780000000002,2.3771000000000004,75.71000000000001,1,4,4,3,27,0,True,True,1.0,0.8442317652165631,0.637345249826387,1.0,1.0,1.0,0.9010125839817252,21,16
MAPK1,845302,CC[NH+](CC)CCSc1nc(O)c(-c2ccccc2)c(O)n1,0,c1ccc(-c2cncnc2)cc1,0.7653947602303264,0.0714285714285714,0.8090066,0.053333335,0.7872006801151632,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,320.43800000000005,1.5716000000000003,70.68,3,5,7,2,22,0,True,True,0.9575379550498841,0.8174784359242009,0.7226684838553755,1.0,1.0,1.0,0.8980044337526021,23,17
MAPK1,4240338,COc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,0,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,0.6942916882816033,0.0714285714285714,0.86834115,0.053333335,0.7813164191408016,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,321.4040000000001,1.6887999999999992,54.86000000000001,1,4,3,4,24,0,True,True,0.9575379550498841,0.8113549398678604,0.7226684838553755,1.0,1.0,1.0,0.897392084146968,25,18
MAPK1,847290,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1Cl,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.8118260420652033,0.0714285714285714,0.7368673,0.053333335,0.7743466710326017,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,369.6060000000001,1.8874999999999997,72.68,1,3,2,3,21,0,True,True,0.9575379550498841,0.8041018242701317,0.7226684838553755,1.0,1.0,1.0,0.8966667725871951,26,19
MAPK1,4239594,Clc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,0,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,0.7291224496787909,0.0714285714285714,0.80876255,0.053333335,0.7689424998393954,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,325.82300000000015,2.3336000000000006,45.63,1,3,2,4,23,0,True,True,0.9575379550498841,0.798477936897771,0.7226684838553755,1.0,1.0,1.0,0.896104383849959,28,20
MAPK1,849356,CCn1c(SCC(N)=O)nc2ccccc2c1=O,0,O=c1[nH]cnc2ccccc12,0.6967430908846791,0.0714285714285714,0.8407005,0.053333335,0.7687217954423395,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,263.322,0.9938000000000001,77.97999999999999,1,4,4,2,18,0,True,True,0.9575379550498841,0.7982482593714211,0.7226684838553755,1.0,1.0,1.0,0.8960814160973241,29,21
MAPK1,4238690,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,0,c1ccc(CNc2ncncc2-c2ccccc2)cc1,0.7489504283256451,0.0714285714285714,0.74323595,0.053333335,0.7460931891628225,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,305.38100000000003,4.072720000000003,47.040000000000006,1,4,5,3,23,0,True,True,0.9575379550498841,0.7746996469089807,0.7226684838553755,1.0,1.0,1.0,0.89372655485108,31,22
MAPK1,842718,COCCNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,0,O=c1[nH]nc(-c2ccccc2)c2ccccc12,0.6829291161692789,0.0541363100541011,0.7753932,0.053333335,0.7291611580846394,0.0537348223394342,0.0005677893712081,0.9994322106287918,True,387.4610000000001,1.8336199999999994,90.28999999999999,1,5,6,3,27,0,True,True,0.8239017651313999,0.7570792140313691,0.9911970467296481,1.0,1.0,1.0,0.890917071762714,32,23
MAPK1,7977623,COc1ccccc1N1CC[NH+](Cc2cccc(OC)c2OC)CC1,0,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,0.6738643805517842,0.05,0.76438844,0.053333335,0.7191264102758921,0.0516666673123836,0.0023570235171368,0.9976429764828632,True,343.4470000000002,1.6174999999999993,35.370000000000005,1,4,6,3,25,0,True,True,0.7919359797444359,0.7466364857259846,0.9519035325043433,1.0,1.0,1.0,0.8658113715284822,36,24
MAPK1,847621,CC(=O)N(C)c1nc(-c2ccc(Cl)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.6279953883576607,0.05,0.73810816,0.053333335,0.6830517741788303,0.0516666673123836,0.0023570235171368,0.9976429764828632,True,266.75300000000004,3.446200000000002,33.2,0,3,2,2,17,0,True,True,0.7919359797444359,0.7090951712199194,0.9519035325043433,1.0,1.0,1.0,0.8620572400778757,37,25
MAPK1,852945,Nc1ccc(-c2nc3c(Cl)cc(N)cc3[nH]2)cc1,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.5418077574264192,0.032258064516129,0.81367534,0.053333335,0.6777415487132096,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,258.71200000000005,3.0477,80.72,3,3,1,3,18,0,True,True,0.6548246668571287,0.7035690491055726,0.6763920574623523,1.0,1.0,1.0,0.7336946715497488,41,26
MAPK1,850001,CCc1nc(N)c(C#N)c(-c2ccc(OC)c(OC)c2)c1C,0,c1ccc(-c2ccncc2)cc1,0.421851232580421,0.032258064516129,0.8654289,0.053333335,0.6436400662902104,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,297.358,3.0905000000000014,81.16,1,5,4,2,22,0,True,True,0.6548246668571287,0.6680811103410528,0.6763920574623523,1.0,1.0,1.0,0.7301458776732968,45,27
MAPK1,848054,COc1ccc(S(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,1,O=S(=O)(c1ccccc1)c1ccccc1,0.461964767765061,0.032258064516129,0.7953745,0.053333335,0.6286696338825305,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,338.3810000000001,2.5538000000000007,71.06000000000002,0,6,6,2,23,0,True,True,0.6548246668571287,0.6525020284122325,0.6763920574623523,1.0,1.0,1.0,0.7285879694804147,47,28
MAPK1,7976150,C=CCSc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0,c1ccc(-c2ccncc2)cc1,0.3910832803825399,0.032258064516129,0.80234665,0.053333335,0.59671496519127,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,292.3670000000001,3.352260000000001,86.49,1,5,4,2,21,0,True,True,0.6548246668571287,0.6192481859050468,0.6763920574623523,1.0,1.0,1.0,0.7252625852296961,50,29
MAPK1,3715176,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,0,O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1,0.3767695631581549,0.0309278350515463,0.81020725,0.053333335,0.5934884065790775,0.0421305848381568,0.0158430806840968,0.9841569193159032,True,390.4610000000002,2.7406000000000015,84.94000000000001,1,5,6,3,27,0,True,True,0.6445445309330573,0.61589044582122,0.655735152117122,1.0,1.0,1.0,0.7153440591075969,55,30
PKM2,7966421,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1F,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9680857447056974,0.9,0.9642659,0.7672868,0.9661758223528487,0.8336433887481689,0.0938424195854586,0.9061575804145414,True,336.34400000000005,2.3798200000000005,81.31,1,4,3,3,23,0,True,True,1.0,0.9994446665792599,0.7474931899128169,1.0,1.0,1.0,0.9418679003378738,1,1
PKM2,24787185,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.9702732984161514,0.9,0.96314967,0.6363636,0.9667114842080757,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,304.32700000000006,1.9323,81.31,1,4,3,3,21,0,True,True,0.9214425823960984,1.0,0.498182696629883,1.0,1.0,1.0,0.8476600339510393,2,2
PKM2,49735565,Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)n(C)c(=O)c(=O)n2C,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.960368761147804,0.9,0.9547263,0.6363636,0.9575475305739021,0.7681818127632141,0.1864190681576986,0.8135809318423014,True,377.39700000000016,1.4855199999999995,90.17000000000002,1,4,3,3,26,0,True,True,0.9214425823960984,0.9904995107090232,0.498182696629883,1.0,1.0,1.0,0.8467099850219416,4,3
PKM2,4245024,COc1cccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.9534581392157824,0.4285714285714285,0.94911385,0.6363636,0.9512859946078912,0.5324675270489284,0.1469312715445309,0.853068728455469,True,375.4060000000001,1.0465999999999995,99.4,1,5,4,3,26,0,True,True,0.638572741585692,0.9840080270367014,0.6045240062810193,1.0,1.0,1.0,0.7375705126935798,6,4
PKM2,24837285,CCNC(=S)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,0,O=S(=O)(c1ccccc1)N1CCNCC1,0.9285023529680428,0.2,0.9314924,0.22222222,0.9299973764840215,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,341.5020000000002,1.5041399999999998,52.65,1,3,3,2,22,0,True,True,0.2529277319499764,0.9619376088984766,0.9578957425265984,1.0,1.0,1.0,0.6353858156874542,8,5
PKM2,47201626,Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1C,0,O=S(=O)(Nc1cccnc1)c1ccccc1,0.9159701089418408,0.2,0.93766123,0.22222222,0.9268156694709204,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,262.33400000000006,2.4992400000000004,59.06,1,3,3,2,18,0,True,True,0.2529277319499764,0.9586390573549302,0.9578957425265984,1.0,1.0,1.0,0.6350559605330995,9,6
PKM2,24813314,Cc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1C,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9118554725349648,0.2,0.93507457,0.22222222,0.9234650212674824,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,306.3430000000001,3.0124400000000016,89.31,1,4,4,2,21,0,True,True,0.2529277319499764,0.9551653604501483,0.9578957425265984,1.0,1.0,1.0,0.6347085908426213,10,7
PKM2,47200821,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.8930831503739433,0.2,0.92958516,0.22222222,0.9113341551869716,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,334.3970000000001,1.73472,70.83000000000001,0,4,3,3,23,0,True,True,0.2529277319499764,0.9425890022657958,0.9578957425265984,1.0,1.0,1.0,0.6334509550241861,12,8
PKM2,14734616,COc1ccc(C)cc1S(=O)(=O)Nc1ccccc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9088341915433183,0.2,0.9105535,0.22222222,0.9096938457716592,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,277.34499999999997,2.8044200000000012,55.400000000000006,1,3,4,2,19,0,True,True,0.2529277319499764,0.9408884543738958,0.9578957425265984,1.0,1.0,1.0,0.6332809002349961,13,9
PKM2,14720761,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0.8881865365977618,0.2,0.9237013,0.22222222,0.9059439182988809,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,277.301,2.2161,64.63000000000001,1,4,3,3,19,0,True,True,0.2529277319499764,0.9370008151278596,0.9578957425265984,1.0,1.0,1.0,0.6328921363103924,16,10
PKM2,14723251,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1C,0,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0.9011700337141456,0.2,0.90258753,0.22222222,0.9018787818570728,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,321.3540000000001,2.5331200000000003,73.86000000000001,1,5,4,3,22,0,True,True,0.2529277319499764,0.9327863912259604,0.9578957425265984,1.0,1.0,1.0,0.6324706939202026,17,11
PKM2,4258657,CCS(=O)(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0,O=S(=O)(c1ccccc1)N1CCNCC1,0.9151620766667092,0.2,0.8588624,0.21276596,0.8870122383333546,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,336.4100000000001,0.48170000000000024,74.76,0,4,4,2,21,0,True,True,0.2472537200495916,0.9173738909908847,0.9759028352865814,1.0,1.0,1.0,0.6324042896383102,18,12
PKM2,24782107,CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccccc1,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.9076477805878916,0.2,0.86075795,0.21276596,0.8842028652939458,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,413.5430000000002,4.172000000000003,78.84,1,4,7,3,29,0,True,True,0.2472537200495916,0.9144613469579543,0.9759028352865814,1.0,1.0,1.0,0.6321130352350172,19,13
PKM2,51086450,COc1cccc(NC(=O)CSc2ccc(-c3ccco3)nn2)c1,1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,0.8896256877950727,0.2,0.90690696,0.22222222,0.8982663238975364,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,341.392,3.4760000000000018,77.25,1,6,6,3,24,0,True,True,0.2529277319499764,0.9290412699029219,0.9578957425265984,1.0,1.0,1.0,0.6320961817878987,20,14
PKM2,14733227,COc1cccc(C[NH+]2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c1,0,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,0.9048722724812251,0.2,0.8913245,0.22222222,0.8980983862406126,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,426.3560000000001,1.5471,51.050000000000004,1,3,5,3,25,0,True,True,0.2529277319499764,0.9288671649287101,0.9578957425265984,1.0,1.0,1.0,0.6320787712904775,21,15
PKM2,7972968,N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1,1,O=S(=O)(Nc1ccccc1)c1cccs1,0.8857902902478749,0.2,0.90957606,0.22222222,0.8976831751239375,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,278.358,2.61498,69.96000000000001,1,4,4,2,18,0,True,True,0.2529277319499764,0.9284367056613524,0.9578957425265984,1.0,1.0,1.0,0.6320357253637418,22,16
PKM2,24787624,CNS(=O)(=O)c1cc2c3c(cccc3c1)C(=O)NC2=O,1,O=C1NC(=O)c2cccc3cccc1c23,0.924602006207864,0.2,0.8361481,0.21276596,0.880375053103932,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,290.3,0.6315000000000001,92.34,2,4,2,3,20,0,True,True,0.2472537200495916,0.9104929627680256,0.9759028352865814,1.0,1.0,1.0,0.6317161968160243,26,17
PKM2,24815762,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,0.8659393395421927,0.2,0.89105546,0.22222222,0.8784973997710963,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,311.36600000000004,3.4674000000000014,68.02,1,5,5,3,22,0,True,True,0.2529277319499764,0.9085463547762249,0.9578957425265984,1.0,1.0,1.0,0.630046690275229,33,18
PKM2,49643082,Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,0,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1,0.8633910623417681,0.2,0.83495927,0.21276596,0.8491751661708841,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,319.3820000000001,2.5106400000000004,64.63000000000001,1,4,4,3,22,0,True,True,0.2472537200495916,0.8781472958735819,0.9759028352865814,1.0,1.0,1.0,0.62848163012658,35,19
PKM2,7977776,COc1ccc(S(=O)(=O)N2CC[NH+](Cc3cccc(Cl)c3)CC2)cc1,0,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,0.8383278070552138,0.1942417948623929,0.85366005,0.21276596,0.8459939285276069,0.2035038783739226,0.0130985641178375,0.9869014358821624,True,381.9050000000001,1.4380000000000004,51.050000000000004,1,3,5,3,25,0,True,True,0.24379864186947037,0.8748492309369261,0.9649377695844424,1.0,1.0,1.0,0.6240059717767653,36,20
PKM2,49643274,O=S(=O)(c1ccccc1F)N1CCc2ccccc2C1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8239911386912712,0.1333333333333333,0.80420667,0.125,0.8140989043456356,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,291.347,2.572700000000001,37.38,0,2,2,3,20,0,True,True,0.15458998326738133,0.8417828986776418,0.9843436709542315,1.0,1.0,1.0,0.5832346263229066,40,21
PKM2,47201282,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(F)cc1,0,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1,0.8098339146983666,0.1333333333333333,0.8034588,0.125,0.8066463573491833,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,309.318,2.0329,64.63000000000001,1,4,4,3,21,0,True,True,0.15458998326738133,0.8340566654646907,0.9843436709542315,1.0,1.0,1.0,0.5824620030016116,42,22
PKM2,49725559,Cc1cc(C)cc(NS(=O)(=O)c2cccs2)c1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.8533497821581001,0.2,0.9408125,0.54163444,0.89708114107905,0.370817220211029,0.2415720295093088,0.7584279704906911,True,267.375,3.1657400000000013,46.17,1,3,3,2,17,0,True,True,0.4445836652612497,0.9278125626086282,0.3496548312054303,1.0,1.0,1.0,0.582156190110899,43,23
PKM2,47201702,Cc1ncc([N+](=O)[O-])n1S(=O)(=O)c1cc(Br)ccc1Br,0,O=S(=O)(c1ccccc1)n1ccnc1,0.8021724025454318,0.1333333333333333,0.8001648,0.125,0.8011686012727159,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,425.05800000000005,2.861720000000001,95.1,0,5,3,2,20,0,True,True,0.15458998326738133,0.8283777450968496,0.9843436709542315,1.0,1.0,1.0,0.5818941109648273,44,24
PKM2,47203062,COc1ccc(S(=O)(=O)Nc2cccnc2)c(C)c1C,0,O=S(=O)(Nc1cccnc1)c1ccccc1,0.8263693419340452,0.1333333333333333,0.9152899,0.22222222,0.8708296209670225,0.17777777860562,0.0628539372762166,0.9371460627237832,True,292.36000000000007,2.5078400000000007,68.29,1,4,4,2,20,0,True,True,0.21292593627981782,0.900596985615078,0.8309457012075845,1.0,1.0,1.0,0.5812523998907665,45,25
PKM2,47203229,CCc1ccc(OC)c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c1,0,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.8037775044979483,0.1333333333333333,0.9096672,0.22222222,0.8567223522489742,0.17777777860562,0.0628539372762166,0.9371460627237832,True,378.4500000000001,1.9973000000000003,80.06000000000002,0,5,5,3,26,0,True,True,0.21292593627981782,0.8859716436795897,0.8309457012075845,1.0,1.0,1.0,0.5797898656972177,48,26
PKM2,24801862,COc1ccc(S(=O)(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8285325234061187,0.1333333333333333,0.8824782,0.22222222,0.8555053617030594,0.17777777860562,0.0628539372762166,0.9371460627237832,True,363.4350000000001,2.4594000000000005,65.07000000000001,0,5,5,3,25,0,True,True,0.21292593627981782,0.884709960555663,0.8309457012075845,1.0,1.0,1.0,0.579663697384825,49,27
