target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft,score_component_activity,score_component_raw_rank,score_component_confidence,score_component_lipinski,score_component_veber,score_component_property_window,priority_score,priority_rank,diverse_rank
MAPK1,7972034,COc1ccc(C[NH+]2CCN(c3cccc(C)c3C)CC2)cc1OC,0,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,0.8235362700520857,0.0714285714285714,0.83835626,0.053333335,0.8309462650260429,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,341.47500000000014,2.22574,26.140000000000004,1,3,5,3,25,0,True,True,0.9575379550498841,0.863002575293825,0.7226684838553755,1.0,1.0,1.0,0.9025568476895645,17,13
MAPK1,4240028,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3C[NH+](C)C)cc12,0,c1ccc(CNc2ncnc3ccc(-c4ccccc4)cc23)cc1,0.7393152486662271,0.0714285714285714,0.9156944,0.053333335,0.8275048243331136,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,399.51800000000014,3.562000000000001,51.48,2,4,7,4,30,0,True,True,0.9575379550498841,0.8594212167165793,0.7226684838553755,1.0,1.0,1.0,0.9021987118318399,18,14
MAPK1,849019,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.8711389968525461,0.0737347180078315,0.7756715,0.053333335,0.823405248426273,0.0635340263162994,0.0144259565357512,0.9855740434642488,True,266.32599999999996,0.7213,72.68,1,4,4,2,18,0,True,True,0.9753600683971224,0.8551549652692716,0.6868567289150755,1.0,1.0,1.0,0.901911776324042,19,15
MAPK1,4247709,O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.881217070247756,0.0769230769230769,0.74460053,0.053333335,0.812908800123878,0.0651282057739221,0.0166804667455778,0.983319533254422,True,400.3780000000002,2.3771000000000004,75.71000000000001,1,4,4,3,27,0,True,True,1.0,0.8442317652165631,0.637345249826387,1.0,1.0,1.0,0.9010125839817252,21,16
MAPK1,845302,CC[NH+](CC)CCSc1nc(O)c(-c2ccccc2)c(O)n1,0,c1ccc(-c2cncnc2)cc1,0.7653947602303264,0.0714285714285714,0.8090066,0.053333335,0.7872006801151632,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,320.43800000000005,1.5716000000000003,70.68,3,5,7,2,22,0,True,True,0.9575379550498841,0.8174784359242009,0.7226684838553755,1.0,1.0,1.0,0.8980044337526021,23,17
MAPK1,4240338,COc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,0,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,0.6942916882816033,0.0714285714285714,0.86834115,0.053333335,0.7813164191408016,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,321.4040000000001,1.6887999999999992,54.86000000000001,1,4,3,4,24,0,True,True,0.9575379550498841,0.8113549398678604,0.7226684838553755,1.0,1.0,1.0,0.897392084146968,25,18
MAPK1,847290,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1Cl,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.8118260420652033,0.0714285714285714,0.7368673,0.053333335,0.7743466710326017,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,369.6060000000001,1.8874999999999997,72.68,1,3,2,3,21,0,True,True,0.9575379550498841,0.8041018242701317,0.7226684838553755,1.0,1.0,1.0,0.8966667725871951,26,19
MAPK1,4239594,Clc1ccccc1-c1ccc2ncnc(N3CC[NH2+]CC3)c2c1,0,c1ccc(-c2ccc3ncnc(N4CC[NH2+]CC4)c3c2)cc1,0.7291224496787909,0.0714285714285714,0.80876255,0.053333335,0.7689424998393954,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,325.82300000000015,2.3336000000000006,45.63,1,3,2,4,23,0,True,True,0.9575379550498841,0.798477936897771,0.7226684838553755,1.0,1.0,1.0,0.896104383849959,28,20
MAPK1,849356,CCn1c(SCC(N)=O)nc2ccccc2c1=O,0,O=c1[nH]cnc2ccccc12,0.6967430908846791,0.0714285714285714,0.8407005,0.053333335,0.7687217954423395,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,263.322,0.9938000000000001,77.97999999999999,1,4,4,2,18,0,True,True,0.9575379550498841,0.7982482593714211,0.7226684838553755,1.0,1.0,1.0,0.8960814160973241,29,21
MAPK1,4238690,COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,0,c1ccc(CNc2ncncc2-c2ccccc2)cc1,0.7489504283256451,0.0714285714285714,0.74323595,0.053333335,0.7460931891628225,0.0623809530266693,0.0127952646511462,0.9872047353488536,True,305.38100000000003,4.072720000000003,47.040000000000006,1,4,5,3,23,0,True,True,0.9575379550498841,0.7746996469089807,0.7226684838553755,1.0,1.0,1.0,0.89372655485108,31,22
MAPK1,842718,COCCNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,0,O=c1[nH]nc(-c2ccccc2)c2ccccc12,0.6829291161692789,0.0541363100541011,0.7753932,0.053333335,0.7291611580846394,0.0537348223394342,0.0005677893712081,0.9994322106287918,True,387.4610000000001,1.8336199999999994,90.28999999999999,1,5,6,3,27,0,True,True,0.8239017651313999,0.7570792140313691,0.9911970467296481,1.0,1.0,1.0,0.890917071762714,32,23
MAPK1,7977623,COc1ccccc1N1CC[NH+](Cc2cccc(OC)c2OC)CC1,0,c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,0.6738643805517842,0.05,0.76438844,0.053333335,0.7191264102758921,0.0516666673123836,0.0023570235171368,0.9976429764828632,True,343.4470000000002,1.6174999999999993,35.370000000000005,1,4,6,3,25,0,True,True,0.7919359797444359,0.7466364857259846,0.9519035325043433,1.0,1.0,1.0,0.8658113715284822,36,24
MAPK1,847621,CC(=O)N(C)c1nc(-c2ccc(Cl)cc2)cs1,0,c1ccc(-c2cscn2)cc1,0.6279953883576607,0.05,0.73810816,0.053333335,0.6830517741788303,0.0516666673123836,0.0023570235171368,0.9976429764828632,True,266.75300000000004,3.446200000000002,33.2,0,3,2,2,17,0,True,True,0.7919359797444359,0.7090951712199194,0.9519035325043433,1.0,1.0,1.0,0.8620572400778757,37,25
MAPK1,852945,Nc1ccc(-c2nc3c(Cl)cc(N)cc3[nH]2)cc1,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.5418077574264192,0.032258064516129,0.81367534,0.053333335,0.6777415487132096,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,258.71200000000005,3.0477,80.72,3,3,1,3,18,0,True,True,0.6548246668571287,0.7035690491055726,0.6763920574623523,1.0,1.0,1.0,0.7336946715497488,41,26
MAPK1,850001,CCc1nc(N)c(C#N)c(-c2ccc(OC)c(OC)c2)c1C,0,c1ccc(-c2ccncc2)cc1,0.421851232580421,0.032258064516129,0.8654289,0.053333335,0.6436400662902104,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,297.358,3.0905000000000014,81.16,1,5,4,2,22,0,True,True,0.6548246668571287,0.6680811103410528,0.6763920574623523,1.0,1.0,1.0,0.7301458776732968,45,27
MAPK1,848054,COc1ccc(S(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,1,O=S(=O)(c1ccccc1)c1ccccc1,0.461964767765061,0.032258064516129,0.7953745,0.053333335,0.6286696338825305,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,338.3810000000001,2.5538000000000007,71.06000000000002,0,6,6,2,23,0,True,True,0.6548246668571287,0.6525020284122325,0.6763920574623523,1.0,1.0,1.0,0.7285879694804147,47,28
MAPK1,7976150,C=CCSc1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0,c1ccc(-c2ccncc2)cc1,0.3910832803825399,0.032258064516129,0.80234665,0.053333335,0.59671496519127,0.0427956995704481,0.0149024664091562,0.9850975335908436,True,292.3670000000001,3.352260000000001,86.49,1,5,4,2,21,0,True,True,0.6548246668571287,0.6192481859050468,0.6763920574623523,1.0,1.0,1.0,0.7252625852296961,50,29
MAPK1,3715176,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,0,O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1,0.3767695631581549,0.0309278350515463,0.81020725,0.053333335,0.5934884065790775,0.0421305848381568,0.0158430806840968,0.9841569193159032,True,390.4610000000002,2.7406000000000015,84.94000000000001,1,5,6,3,27,0,True,True,0.6445445309330573,0.61589044582122,0.655735152117122,1.0,1.0,1.0,0.7153440591075969,55,30
