target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft,score_component_activity,score_component_raw_rank,score_component_confidence,score_component_lipinski,score_component_veber,score_component_property_window,priority_score,priority_rank
PKM2,49642015,Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccccc3O)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.912918597499298,0.2,0.9135323,0.22222222,0.913225448749649,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,320.3260000000001,1.6378999999999997,101.54,2,5,3,3,22,0,True,True,0.2529277319499764,0.94454975140919,0.9578957425265984,1.0,1.0,1.0,0.6336470299385255,11
PKM2,47200821,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.8930831503739433,0.2,0.92958516,0.22222222,0.9113341551869716,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,334.3970000000001,1.73472,70.83000000000001,0,4,3,3,23,0,True,True,0.2529277319499764,0.9425890022657958,0.9578957425265984,1.0,1.0,1.0,0.6334509550241861,12
PKM2,14734616,COc1ccc(C)cc1S(=O)(=O)Nc1ccccc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9088341915433183,0.2,0.9105535,0.22222222,0.9096938457716592,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,277.34499999999997,2.8044200000000012,55.400000000000006,1,3,4,2,19,0,True,True,0.2529277319499764,0.9408884543738958,0.9578957425265984,1.0,1.0,1.0,0.6332809002349961,13
PKM2,24839084,CNS(=O)(=O)c1ccc(NS(=O)(=O)c2ccccc2F)cc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8833721570986653,0.2,0.93416196,0.22222222,0.9087670585493326,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,344.389,1.5345999999999997,92.34,2,4,5,2,22,0,True,True,0.2529277319499764,0.9399276319568232,0.9578957425265984,1.0,1.0,1.0,0.6331848179932889,14
PKM2,7972782,COc1ccc(NS(=O)(=O)c2ccc(NS(C)(=O)=O)cc2)cc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9157719932144844,0.2,0.90082484,0.22222222,0.9082984166072422,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,356.42500000000007,1.8675,101.57,2,5,6,2,23,0,True,True,0.2529277319499764,0.9394417796784431,0.9578957425265984,1.0,1.0,1.0,0.6331362327654508,15
PKM2,14720761,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0.8881865365977618,0.2,0.9237013,0.22222222,0.9059439182988809,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,277.301,2.2161,64.63000000000001,1,4,3,3,19,0,True,True,0.2529277319499764,0.9370008151278596,0.9578957425265984,1.0,1.0,1.0,0.6328921363103924,16
PKM2,14723251,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1C,0,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0.9011700337141456,0.2,0.90258753,0.22222222,0.9018787818570728,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,321.3540000000001,2.5331200000000003,73.86000000000001,1,5,4,3,22,0,True,True,0.2529277319499764,0.9327863912259604,0.9578957425265984,1.0,1.0,1.0,0.6324706939202026,17
PKM2,4258657,CCS(=O)(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0,O=S(=O)(c1ccccc1)N1CCNCC1,0.9151620766667092,0.2,0.8588624,0.21276596,0.8870122383333546,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,336.4100000000001,0.48170000000000024,74.76,0,4,4,2,21,0,True,True,0.2472537200495916,0.9173738909908847,0.9759028352865814,1.0,1.0,1.0,0.6324042896383102,18
PKM2,24782107,CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccccc1,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.9076477805878916,0.2,0.86075795,0.21276596,0.8842028652939458,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,413.5430000000002,4.172000000000003,78.84,1,4,7,3,29,0,True,True,0.2472537200495916,0.9144613469579543,0.9759028352865814,1.0,1.0,1.0,0.6321130352350172,19
PKM2,51086450,COc1cccc(NC(=O)CSc2ccc(-c3ccco3)nn2)c1,1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,0.8896256877950727,0.2,0.90690696,0.22222222,0.8982663238975364,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,341.392,3.4760000000000018,77.25,1,6,6,3,24,0,True,True,0.2529277319499764,0.9290412699029219,0.9578957425265984,1.0,1.0,1.0,0.6320961817878987,20
PKM2,14733227,COc1cccc(C[NH+]2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c1,0,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,0.9048722724812251,0.2,0.8913245,0.22222222,0.8980983862406126,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,426.3560000000001,1.5471,51.050000000000004,1,3,5,3,25,0,True,True,0.2529277319499764,0.9288671649287101,0.9578957425265984,1.0,1.0,1.0,0.6320787712904775,21
PKM2,7972968,N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1,1,O=S(=O)(Nc1ccccc1)c1cccs1,0.8857902902478749,0.2,0.90957606,0.22222222,0.8976831751239375,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,278.358,2.61498,69.96000000000001,1,4,4,2,18,0,True,True,0.2529277319499764,0.9284367056613524,0.9578957425265984,1.0,1.0,1.0,0.6320357253637418,22
PKM2,14736032,O=S(=O)(Nc1ccccc1)c1ccc(F)cc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9051363217502176,0.2,0.88832945,0.22222222,0.8967328858751088,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,251.282,2.626500000000001,46.17,1,2,3,2,17,0,True,True,0.2529277319499764,0.9274515181328866,0.9578957425265984,1.0,1.0,1.0,0.6319372066108951,23
PKM2,22416594,Cc1cc(NS(=O)(=O)c2ccccc2)c([N+](=O)[O-])cc1C,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9295915600389628,0.2,0.8353231,0.21276596,0.8824573300194813,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,306.3430000000001,3.0124400000000016,89.31,1,4,4,2,21,0,True,True,0.2472537200495916,0.9126517089082561,0.9759028352865814,1.0,1.0,1.0,0.6319320714300474,24
PKM2,14739481,COc1ccc(OC)c(S(=O)(=O)Nc2ccc(C)c(C)c2)c1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.91466874553097,0.2,0.850106,0.21276596,0.882387372765485,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,321.3980000000001,3.1214400000000015,64.63,1,4,5,2,22,0,True,True,0.2472537200495916,0.9125791825545718,0.9759028352865814,1.0,1.0,1.0,0.631924818794679,25
PKM2,24787624,CNS(=O)(=O)c1cc2c3c(cccc3c1)C(=O)NC2=O,1,O=C1NC(=O)c2cccc3cccc1c23,0.924602006207864,0.2,0.8361481,0.21276596,0.880375053103932,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,290.3,0.6315000000000001,92.34,2,4,2,3,20,0,True,True,0.2472537200495916,0.9104929627680256,0.9759028352865814,1.0,1.0,1.0,0.6317161968160243,26
PKM2,14723113,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1,1,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0.8888418659766083,0.2,0.89959264,0.22222222,0.8942172529883041,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,307.32700000000006,2.2246999999999995,73.86000000000001,1,5,4,3,21,0,True,True,0.2529277319499764,0.9248435015218038,0.9578957425265984,1.0,1.0,1.0,0.6316764049497868,27
PKM2,7972563,CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.85842254709636,0.2,0.92167807,0.22222222,0.89005030854818,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,386.4700000000001,2.7033000000000005,92.34,2,4,5,2,25,0,True,True,0.2529277319499764,0.9205235308399504,0.9578957425265984,1.0,1.0,1.0,0.6312444078816016,28
PKM2,24783198,CCn1c(=O)c(=O)n(CC)c2cc(S(=O)(=O)Nc3ccc(C)cc3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.8429591115358005,0.2,0.9354734,0.22222222,0.8892162557679002,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,387.46100000000007,2.31222,90.17,1,4,5,3,27,0,True,True,0.2529277319499764,0.9196588484306453,0.9578957425265984,1.0,1.0,1.0,0.631157939640671,29
PKM2,4257986,COc1ccc(NS(=O)(=O)c2ccc(SC)cc2)cc1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8885842510190153,0.2,0.8563764,0.21276596,0.8724803255095077,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,309.412,3.217900000000001,55.4,1,4,5,2,20,0,True,True,0.2472537200495916,0.9023083103832397,0.9759028352865814,1.0,1.0,1.0,0.6308977315775457,30
PKM2,26659858,Cc1cc(C)cc(NS(=O)(=O)c2ccc(F)cc2)c1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.84854530406069,0.2,0.9237226,0.22222222,0.886133952030345,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,279.33599999999996,3.2433400000000017,46.17,1,2,3,2,19,0,True,True,0.2529277319499764,0.9164633506336051,0.9578957425265984,1.0,1.0,1.0,0.630838389860967,31
PKM2,24786637,CN(c1cccc(NS(=O)(=O)c2ccccc2)c1)S(C)(=O)=O,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8912160009228969,0.2,0.839472,0.21276596,0.8653440004614484,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,340.42600000000004,1.8832,83.55000000000001,1,4,5,2,22,0,True,True,0.2472537200495916,0.8949099120060168,0.9759028352865814,1.0,1.0,1.0,0.6301578917398234,32
PKM2,24815762,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,0.8659393395421927,0.2,0.89105546,0.22222222,0.8784973997710963,0.2111111119389534,0.0157134851971135,0.9842865148028864,True,311.36600000000004,3.4674000000000014,68.02,1,5,5,3,22,0,True,True,0.2529277319499764,0.9085463547762249,0.9578957425265984,1.0,1.0,1.0,0.630046690275229,33
PKM2,47203425,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,0,O=S(=O)(c1ccccc1)N1CCNCC1,0.8866386857182499,0.2,0.8319993,0.21276596,0.8593189928591249,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,312.3910000000001,1.45782,66.92,0,4,3,2,21,0,True,True,0.2472537200495916,0.888663642929483,0.9759028352865814,1.0,1.0,1.0,0.62953326483217,34
PKM2,49643082,Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,0,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1,0.8633910623417681,0.2,0.83495927,0.21276596,0.8491751661708841,0.2063829809427261,0.0090268982175722,0.9909731017824276,True,319.3820000000001,2.5106400000000004,64.63000000000001,1,4,4,3,22,0,True,True,0.2472537200495916,0.8781472958735819,0.9759028352865814,1.0,1.0,1.0,0.62848163012658,35
PKM2,7977776,COc1ccc(S(=O)(=O)N2CC[NH+](Cc3cccc(Cl)c3)CC2)cc1,0,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,0.8383278070552138,0.1942417948623929,0.85366005,0.21276596,0.8459939285276069,0.2035038783739226,0.0130985641178375,0.9869014358821624,True,381.9050000000001,1.4380000000000004,51.050000000000004,1,3,5,3,25,0,True,True,0.24379864186947037,0.8748492309369261,0.9649377695844424,1.0,1.0,1.0,0.6240059717767653,36
PKM2,49679144,Cc1c(F)cccc1NS(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,1,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.8376531952584121,0.1821124851473457,0.9119778,0.22222222,0.874815497629206,0.2021673545126262,0.0283618682480004,0.9716381317519996,True,377.3970000000001,1.4855199999999997,90.17000000000002,1,4,3,3,26,0,True,True,0.2421947412372343,0.9047292390131105,0.9238334312820143,1.0,1.0,1.0,0.6167861414776744,37
PKM2,7967187,COc1cc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc(OC)c1OC,0,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2o1,0.925876496932288,0.2,0.9394649,0.36675635,0.932670698466144,0.2833781749010086,0.1179145457509223,0.8820854542490777,True,394.4050000000002,1.9580999999999997,109.0,1,7,6,3,27,0,True,True,0.3396521005386947,0.9647091055555282,0.6826665436554975,1.0,1.0,1.0,0.6131207028495037,38
PKM2,849557,COc1ccc(C[NH+]2CCN(S(=O)(=O)c3ccccc3)CC2)c(OC)c1,0,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2ccccc2)CC1,0.8123549827279944,0.1333333333333333,0.82229084,0.125,0.8173229113639973,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,377.48600000000016,0.7932000000000012,60.28,1,4,6,3,26,0,True,True,0.15458998326738133,0.8451253036454884,0.9843436709542315,1.0,1.0,1.0,0.5835688668196913,39
PKM2,49643274,O=S(=O)(c1ccccc1F)N1CCc2ccccc2C1,0,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8239911386912712,0.1333333333333333,0.80420667,0.125,0.8140989043456356,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,291.347,2.572700000000001,37.38,0,2,2,3,20,0,True,True,0.15458998326738133,0.8417828986776418,0.9843436709542315,1.0,1.0,1.0,0.5832346263229066,40
PKM2,49723452,Cc1cc2c(cc1S(=O)(=O)Nc1c(C)cccc1C)n(C)c(=O)c(=O)n2C,0,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2[nH]c1=O,0.8222081146309531,0.1333333333333333,0.79451585,0.125,0.8083619823154766,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,387.4610000000002,1.9632599999999996,90.17000000000002,1,4,3,3,27,0,True,True,0.15458998326738133,0.8358352947845532,0.9843436709542315,1.0,1.0,1.0,0.5826398659335977,41
PKM2,47201282,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(F)cc1,0,O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccccc1,0.8098339146983666,0.1333333333333333,0.8034588,0.125,0.8066463573491833,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,309.318,2.0329,64.63000000000001,1,4,4,3,21,0,True,True,0.15458998326738133,0.8340566654646907,0.9843436709542315,1.0,1.0,1.0,0.5824620030016116,42
PKM2,49725559,Cc1cc(C)cc(NS(=O)(=O)c2cccs2)c1,0,O=S(=O)(Nc1ccccc1)c1cccs1,0.8533497821581001,0.2,0.9408125,0.54163444,0.89708114107905,0.370817220211029,0.2415720295093088,0.7584279704906911,True,267.375,3.1657400000000013,46.17,1,3,3,2,17,0,True,True,0.4445836652612497,0.9278125626086282,0.3496548312054303,1.0,1.0,1.0,0.582156190110899,43
PKM2,47201702,Cc1ncc([N+](=O)[O-])n1S(=O)(=O)c1cc(Br)ccc1Br,0,O=S(=O)(c1ccccc1)n1ccnc1,0.8021724025454318,0.1333333333333333,0.8001648,0.125,0.8011686012727159,0.1291666666666666,0.0058925565098878,0.9941074434901122,True,425.05800000000005,2.861720000000001,95.1,0,5,3,2,20,0,True,True,0.15458998326738133,0.8283777450968496,0.9843436709542315,1.0,1.0,1.0,0.5818941109648273,44
PKM2,47203062,COc1ccc(S(=O)(=O)Nc2cccnc2)c(C)c1C,0,O=S(=O)(Nc1cccnc1)c1ccccc1,0.8263693419340452,0.1333333333333333,0.9152899,0.22222222,0.8708296209670225,0.17777777860562,0.0628539372762166,0.9371460627237832,True,292.36000000000007,2.5078400000000007,68.29,1,4,4,2,20,0,True,True,0.21292593627981782,0.900596985615078,0.8309457012075845,1.0,1.0,1.0,0.5812523998907665,45
PKM2,7975329,Cc1cc(C)c(S(=O)(=O)Nc2ccc(O)cc2)c(C)c1,0,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8056554173711035,0.1333333333333333,0.92758495,0.22222222,0.8666201836855517,0.17777777860562,0.0628539372762166,0.9371460627237832,True,291.37200000000007,3.118260000000001,66.4,2,3,3,2,20,0,True,True,0.21292593627981782,0.8962329615911547,0.8309457012075845,1.0,1.0,1.0,0.5808159974883742,46
PKM2,14736849,COc1ccc(OC)c(S(=O)(=O)Nc2cccnc2)c1,0,O=S(=O)(Nc1cccnc1)c1ccccc1,0.8209144258672771,0.1333333333333333,0.89764994,0.22222222,0.8592821829336386,0.17777777860562,0.0628539372762166,0.9371460627237832,True,294.332,1.8995999999999997,77.52,1,5,5,2,20,0,True,True,0.21292593627981782,0.888625481201822,0.8309457012075845,1.0,1.0,1.0,0.580055249449441,47
PKM2,47203229,CCc1ccc(OC)c(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c1,0,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.8037775044979483,0.1333333333333333,0.9096672,0.22222222,0.8567223522489742,0.17777777860562,0.0628539372762166,0.9371460627237832,True,378.4500000000001,1.9973000000000003,80.06000000000002,0,5,5,3,26,0,True,True,0.21292593627981782,0.8859716436795897,0.8309457012075845,1.0,1.0,1.0,0.5797898656972177,48
PKM2,24801862,COc1ccc(S(=O)(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1,0.8285325234061187,0.1333333333333333,0.8824782,0.22222222,0.8555053617030594,0.17777777860562,0.0628539372762166,0.9371460627237832,True,363.4350000000001,2.4594000000000005,65.07000000000001,0,5,5,3,25,0,True,True,0.21292593627981782,0.884709960555663,0.8309457012075845,1.0,1.0,1.0,0.579663697384825,49
PKM2,24792532,COc1ccc(C)cc1S(=O)(=O)Nc1ccc2c(c1)OCO2,0,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,0.8201467239049869,0.1333333333333333,0.85369337,0.21276596,0.8369200469524934,0.1730496476093928,0.0561673502966754,0.9438326497033244,True,321.3540000000001,2.5331200000000003,73.86000000000001,1,5,4,3,22,0,True,True,0.2072519243794331,0.8654421214977774,0.8489527939675673,1.0,1.0,1.0,0.5792117592206518,50
